id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
979c4a47-8705-49f7-baf5-a05a3f0e16bd,-13.8706636428833,28.727191925048828,-13.870661735534668,28.727195739746094,AQEAAADjucFjx70rwP8ZukcpujxA,4,,Foursquare,4c8e25324e95236a364479ca,2025-10-31T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.acuawaterpark.com""]",null,null,"[""928 53 70 34""]","Avda. Nuestra Señora del Carmen, 41",Corralejo,null,CANARY ISLANDS,ES,Baku Water Park,null
95e3287e-faf1-460f-b75c-abc586b04b38,-13.508439064025879,29.000564575195312,-13.508437156677246,29.000568389892578,AQEAAACkFbkXUgQrwId59jolAD1A,4,,Foursquare,4e1c402fa809bd1305c3a840,2025-10-20T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.aquaparklanzarote.com""]",null,"[""aquapark_lanzarote@telefonica.net""]","[""928 59 21 28""]","Avenida Teguise, 315",null,null,Las Palmas,ES,Aquapark,null
37b227a4-6be9-4b30-9671-385fd1c6f33f,-13.547219276428223,28.96768569946289,-13.54721736907959,28.967689514160156,AQEAAABCgwMQLRgrwDZLuEa69zxA,6,,Microsoft,1125899913086028,2024-10-15T16:12:30.040Z,0.85,null,amusement_park,null,0.85,"[""https://www.mayoral.com/es/es/""]",null,null,"[""928501133""]","C. León y Castillo, 156",Arrecife,35500,Las Palmas,ES,Mayoral - Tienda de Ropa Infantil y para Bebés,null
b165d693-7859-47c5-a0e5-de8205a38d55,-9.688624382019043,30.055858612060547,-9.68862247467041,30.055862426757812,AQEAAAA+ey5Tk2AjwPEvgsZMDj5A,9,,Microsoft,1970324839758976,2022-01-02T22:00:12.670Z,0.85,null,water_park,"[""campground"",""arts_and_entertainment"",""travel""]",0.9212212815880776,"[""https://wassaybeach.net/""]",null,null,"[""0661183152""]","Commune Sidi Wassay, Camping Sidi-Wassay","Commune rural Sidi Wassay, Chtouka Ait Baha",80000,,MA,Camping Sidi wassay,null
fe0d47fe-fd75-4388-bfe5-3aa65770a082,-9.600509643554688,30.41352081298828,-9.600507736206055,30.413524627685547,AQEAAAB8yc70dTMjwIOpoIHcaT5A,6,,Microsoft,1125899910697433,2022-03-09T16:41:30.337Z,0.85,null,water_park,"[""resort"",""hotel"",""arts_and_entertainment""]",0.85,"[""https://www.kenzi-hotels.com/kenzi-europa""]",null,null,"[""+212528821212""]","Boulevard du 20 Août, BP 808, Boulevard du 20 Aout",Agadir,80000,,MA,Kenzi Europa Hotel,null
c6020b4e-5f05-47f3-87ea-46e34ec38076,-7.689420223236084,33.582061767578125,-7.689419269561768,33.58206558227539,AQEAAAA4qpok98EewHTWnQWBykBA,4,,Foursquare,4ff86d2fe4b024f55a749f94,2025-05-16T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.parcsindibad.ma""]",null,null,"[""05227-96862""]",null,Casablanca,20140,Région du Grand Casablanca,MA,Parc Sindibad,null
063b3e17-8b35-4977-aee2-55d818f11cbf,-6.296450138092041,36.53066635131836,-6.296449184417725,36.530670166015625,AQEAAADImLuWkC8ZwPJ7m/7sQ0JA,6,,Microsoft,562949963090955,2025-04-30T06:52:39.560Z,0.85,null,amusement_park,"[""active_life""]",0.85,"[""""]",null,null,"[""631747954""]","Calle Compañia, 5",Cádiz,11005,,ES,AMPEZZANOS EN CADIZ  (HOTEL PEZ),null
ecac0e59-7273-4306-9209-6a409954922b,-6.18637752532959,36.38731384277344,-6.186376571655273,36.38732147216797,AQEAAACi2pa32b4YwBqLprOTMUJA,6,,Microsoft,281474980379576,2025-09-07T20:33:36.237Z,0.85,null,amusement_park,"[""arts_and_entertainment""]",0.85,"[""http://www.salinasantateresa.es/""]",null,null,"[""747498672""]",Carretera de la Barrosa,Chiclana de la Frontera,11139,Cádiz,ES,Salina Santa Teresa | El Estero,null
9fe618be-d9b2-4b95-a0bc-3852aa890310,-6.107568264007568,36.68635940551758,-6.107567310333252,36.686363220214844,AQEAAADzkAwnJm4YwAF2KrraV0JA,4,,Foursquare,49d7790fe589403bcd94439c,2025-07-03T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://ivitron.es.tl""]",null,"[""ivitronmac@hotmail.com""]","[""956 39 78 24""]","Riva, 8 Bajo",Jerez de la Frontera,11406,Cádiz,ES,Ivitron,null
6468b502-41ff-44d8-b6a4-13c2ee4636fd,-6.155733108520508,36.69253921508789,-6.155732154846191,36.69254684448242,AQEAAADCobd4eJ8YwM8R+S6lWEJA,6,,Microsoft,281474980812288,2025-09-03T21:13:30.263Z,0.85,null,amusement_park,"[""arts_and_entertainment""]",0.85,"[""https://ilusiona.com/jerez""]",null,null,"[""856034420""]",Centro Comercial Area Sur,Jerez De La Frontera,11408,Cádiz,ES,Ilusiona Jerez,null
0ba09cea-a02e-446c-becd-008ada764d86,-6.22061014175415,36.59806823730469,-6.220609188079834,36.59807586669922,AQEAAACnrnyW5+EYwP9byY6NTEJA,6,,Microsoft,1407374885455555,2018-01-11T14:48:02.640Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""https://www.aqualand.es/bahiadecadiz/""]",null,null,"[""956870511""]","Crta. El Puerto a Jerez, Salida 646",El Puerto De Santa María,11500,Cádiz,ES,Aqualand Bahia de Cadiz,null
b909ac82-5108-47c6-9659-8fcfb4ecf570,-5.460695266723633,36.13377380371094,-5.460694313049316,36.1337776184082,AQEAAAACbFFMwNcVwHmHD4gfEUJA,4,,Foursquare,4c726bc51b11199c8f665813,2025-07-26T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.bahiapark.com""]",null,"[""info@bahiapark.com""]","[""956 63 33 30""]","Autovía A7, Salida 106",Algeciras,11203,Cadiz,ES,Bahía Park,null
37ff461f-f7f5-448f-ab18-45065f872fac,-5.309797286987305,35.889617919921875,-5.309796333312988,35.88962173461914,AQEAAADykk12Oz0VwGidYALf8UFA,8,,Foursquare,4d1b9221582e5941545bbbe7,2025-12-30T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.parquemediterraneo.com""]",null,"[""parquemaritimo@procesa.es""]","[""956 51 74 91""]",Parque Maritimo del Mediterraneo,Ceuta,51001,España,ES,Parque Marítimo del Mediterráneo,null
e5e208c0-0704-42d6-b302-f12508f5ff37,-5.150744438171387,36.420047760009766,-5.1507439613342285,36.42005157470703,AQEAAAB3OHC9XJoUwGCRXz/ENUJA,6,,Microsoft,2251799821261057,2023-12-15T08:53:50.273Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""http://www.funbeachpark.com/""]",null,null,"[""610712039""]",Paseo Marítimo Pedro Manríque,Estepona,29680,Málaga,ES,Fun Beach Park Estepona,null
2d12c356-2afc-4120-b922-6c75ee33b458,-9.455669403076172,38.70996856689453,-9.455668449401855,38.7099723815918,AQEAAAAiBKJjTekiwD5bZl/gWkNA,4,,Foursquare,4f48f124e4b0bde5097d3021,2025-03-30T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.aescolinhadofigo.com""]",null,null,"[""927 163 726""]",Quinta Da Marinha,Cascais,null,Lisboa,PT,Escolinha do Figo (Quinta da Marinha),null
7670d40d-a341-4368-b99c-9362d44f9ec3,-9.220807075500488,38.77584457397461,-9.220806121826172,38.77585220336914,AQEAAAAFeMGWDXEiwD0JERVPY0NA,6,,Microsoft,844424933758738,2023-02-10T12:45:25.733Z,0.85,null,amusement_park,null,0.9655,"[""https://www.souldpark.com/""]",null,null,"[""""]",Av. Cruzeiro Seixas,Sintra,2650-435,Lisbon,PT,Sould Park TRAMPOLIN JUMP Lisboa,null
2c81230c-db4c-4859-9c70-75c43aa56b3c,-9.12031078338623,38.793582916259766,-9.120308876037598,38.79358673095703,AQEAAACsEjVSmT0iwCyvlyeUZUNA,4,,Foursquare,4f9c321fe4b0d04dc06dfd69,2025-03-13T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.mundodasfestas.no.sapo.pt""]",null,"[""mundo.festas@sapo.pt""]","[""21 942 1210""]",Rua Catarina Eufémia 11A,Loures,null,Lisboa,PT,Mundo Das Festas,null
6bdf805a-8358-4eb6-986b-2c795933239d,-9.007255554199219,38.92750549316406,-9.007254600524902,38.927513122558594,AQEAAABVfHj5tgMiwAeWRrW4dkNA,4,,Foursquare,4fa2bff5e4b08fa9e95c6353,2024-12-30T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.ascnautica.pt""]","[""https://www.facebook.com/121973981181603""]",null,null,Rua Dr. Miguel Bombarda nº 48,Alhandra,null,Lisboa,PT,Alhandra Sporting Club -Secçao Nautica,null
efc1e039-e850-4836-8158-c78488931647,-8.315518379211426,37.125003814697266,-8.31551742553711,37.12500762939453,AQEAAAAmViqFi6EgwJKRbykAkEJA,5,,Foursquare,4e4be67822713bd908c40b4c,2025-10-08T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.zoomarine.pt""]","[""https://www.facebook.com/149400595113925"",""https://www.instagram.com/zoomarine_algarve""]",null,"[""289 560 300""]",null,Guia,8201-864,null,PT,Zoomarine Pools,null
922c31bf-04af-46ae-b654-e0c50c1505ab,-6.769852638244629,37.11282730102539,-6.7698516845703125,37.112831115722656,AQEAAABY9m49VBQbwGE83j9xjkJA,6,,Microsoft,562949961491549,2025-04-19T10:30:23.993Z,0.85,null,amusement_park,"[""resort"",""hotel"",""active_life""]",0.85,"[""https://www.campingdonana.com/""]",null,null,"[""663896485""]","Carretera matalascaña, 36",Mazagón,21130,Huelva,ES,EL FLAMENCO HOTEL ,null
81b6b518-52a4-4cdd-91df-a64d22a2bc79,-6.557089805603027,37.389366149902344,-6.557088851928711,37.389373779296875,AQEAAABr2O+JdToawDP9EvHWsUJA,6,,Microsoft,562949960149579,2021-09-23T15:14:14.780Z,0.85,null,amusement_park,"[""casino"",""arts_and_entertainment""]",0.9655,"[""https://www.luckia.es/locales/?utm_source=GMB""]",null,null,"[""900818202""]","Ronda de los Legionarios, 4",La Palma del Condado,21700,Huelva,ES,Salón de Juegos El Punto,null
7ef3a9d0-76f2-41de-bc04-88789751d18b,-6.16917610168457,37.314632415771484,-6.169175148010254,37.31463623046875,AQEAAACIEi15PK0YwHcSEf5FqEJA,6,,Microsoft,281474980041968,2023-01-16T12:14:29.477Z,0.85,null,amusement_park,"[""farm"",""water_store"",""arts_and_entertainment"",""retail""]",0.85,"[""http://www.cnlajuliana.org/""]",null,null,"[""955778035""]","Crretera A- Km. 15,5(Junto Colegio Britanico de Sevilla), A-474",Bollullos de la Mitación,41110,Sevilla,ES,Centro de Naturaleza de La Juliana,null
fafd125c-05e1-4d7f-992d-0593393888e8,-6.169188022613525,37.3146858215332,-6.169187068939209,37.31468963623047,AQEAAACqgHueP60YwJq0qbpHqEJA,6,,Microsoft,281474980041967,2023-01-16T12:14:29.477Z,0.85,null,amusement_park,"[""farm"",""water_store"",""arts_and_entertainment"",""retail""]",0.85,"[""""]",null,null,"[""955778035""]","Centro de naturaleza La Juliana. Carretera A-474. Km 15,5.",Bollullos de la Mitación,41110,Sevilla,ES,Restaurante La Juliana,null
a60c4d9c-01d5-4a41-8c7f-f287e79727cb,-7.124153137207031,37.220733642578125,-7.124152183532715,37.22073745727539,AQEAAAAFo3vFIX8cwHYYfAlBnEJA,4,,Foursquare,4c77ede71e71a1cd730c0eea,2021-08-07T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.aquopolis.es""]","[""https://www.twitter.com/parquesreunidos""]",null,"[""902 34 50 23""]","Ctra. Cartaya - El Rompido km 2,5",Cartaya,21450,Huelva,ES,Aquópolis,null
7908cdb6-15b9-49a6-99da-e93d1c41fbf3,-6.025461673736572,37.34651184082031,-6.025460720062256,37.34651565551758,AQEAAAArdo1gEhoYwGNrVJlarEJA,4,,Foursquare,4f8c5576e4b060b7fa21be3a,2024-07-12T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.escueladelagua.com""]",null,null,"[""955 76 28 51""]","Calle Marinero Sebastian Ortiz, s/n",Sevilla,null,Sevilla,ES,Escuela Del Agua,null
c29d3963-a554-438a-aed6-dceb0df1a7c4,-6.008930683135986,37.3924446105957,-6.00892972946167,37.39244842529297,AQEAAADV0czuJAkYwMS6TKg7skJA,6,,Microsoft,281474978513007,2020-03-11T11:04:32.130Z,0.85,null,amusement_park,"[""resort"",""hotel""]",0.85,"[""http://www.exehotels.com/exe-isla-cartuja.html?td=l10rl00&id_referer=BMB&utm_source=bing&utm_medium=bmb&utm_campaign=bingmb""]",null,null,"[""954081700""]","Calle de Triana, Puerta G",Sevilla,41092,,ES,Hotel Exe Isla Cartuja,null
a02c3e3f-a8dd-4440-81f7-906e3be697b0,-6.387376308441162,39.46784973144531,-6.387375354766846,39.46785354614258,AQEAAAC6/rhYrIwZwMirvZniu0NA,6,,Microsoft,281474980302349,2023-05-30T09:44:48.557Z,0.85,null,amusement_park,null,0.85,"[""http://www.vrairsoftrevolution.com/""]",null,null,"[""698944498""]","Calle Londres, 1, Local 21",Cáceres,10005,,ES,VR AIRSOFT RUTA DE LA PLATA,null
23627a45-32dc-47ca-9cff-f3e7a56f73a0,-7.0274176597595215,38.880279541015625,-7.027416706085205,38.88028335571289,AQEAAABvpgcnExwcwFG9dxutcENA,4,,Foursquare,4d0f53225584f04dbe3c5116,2025-01-01T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.aquabadajoz.com""]","[""https://www.twitter.com/aquabadajoz"",""https://www.facebook.com/199647293409393""]",null,"[""924 28 60 98""]",Avda. de Elvas s/n,Badajoz,06006,EX,ES,AQUABadajoz,null
45b35504-4f3d-43fa-959d-bc8a22df125f,-6.934358596801758,38.88290786743164,-6.934357643127441,38.88291549682617,AQEAAADfR0BAyLwbwPLzJlEDcUNA,4,,Foursquare,4d694f0c342b8cfa290dc72c,2024-10-05T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.tesorospiratas.com""]",null,null,"[""924 25 99 58""]",Ctra. Madrid,Badajoz,06009,Extremadura,ES,Tesoros Piratas Parque Ocio Infantil,null
e4461a77-ae68-443f-b13e-687c64dbd3d5,-5.998774528503418,37.405399322509766,-5.998773574829102,37.40540313720703,AQEAAACO4FiBvv4XwEhg4D/ks0JA,2,,Foursquare,5b6821795a2c91002c8b6787,2025-10-08T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""https://www.islamagica.es/aguamagica""]",null,null,null,null,Sevilla,41092,Andalusië,ES,aqua magica,null
bc94eb56-0f01-486a-9083-e4eeb481f20d,-5.973302841186523,37.42609786987305,-5.973301887512207,37.42610168457031,AQEAAAAMkbR4qeQXwLGZZH+KtkJA,4,,Foursquare,59ca7f81bfc6d03883e18510,2025-05-08T00:00:00.000,0.77,null,aquarium,null,0.77,"[""https://tiendakaminature.es""]","[""https://www.twitter.com/kaminature"",""https://www.facebook.com/415545775250384"",""https://www.instagram.com/kaminature""]",null,"[""651 54 85 58""]","Calle Resolana, 13",Sevilla,41002,Sevilla,ES,Kaminature,null
8f6490a8-0395-41ad-a473-af9657769ecb,-6.3143486976623535,37.691768646240234,-6.314347743988037,37.691776275634766,AQEAAAA2B01p5EEZwNHhguqL2EJA,4,,Foursquare,4dbc857543a1d8504b8ed1f0,2025-08-30T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.lareservadelcastillodelasguardas.com""]",null,null,"[""955 95 25 36""]","Aldea Fuente Pinar Alto, 2",El Castillo de las Guardas,41898,Andalucía,ES,La Reserva del Castillo de Las Guardas,null
7b1e9fa3-9742-4cf7-b99d-3eb96fccfe7f,-5.035384178161621,37.830772399902344,-5.035383224487305,37.83077621459961,AQEAAADnNAu0OyQUwC2zCMVW6kJA,6,,Microsoft,281474980223877,2025-09-09T23:20:04.753Z,0.85,null,amusement_park,"[""rafting_kayaking_area"",""water_store"",""retail""]",0.85,"[""http://www.active-andalucia.com/""]",null,null,"[""615666923""]","Centro de Actividades en la Naturaleza La Breña II, Carretera del Pantano, s/n",Almodóvar del Río,14720,Córdoba,ES,Active Andalucia,null
63b1c2e4-ded6-4c79-a165-6b72143599d8,-4.90021276473999,36.510860443115234,-4.900211811065674,36.510868072509766,AQEAAAD03a0s0ZkTwJ0PzxJkQUJA,6,,Microsoft,1407374890923576,2025-08-25T11:31:34.183Z,0.85,null,water_park,null,0.85,"[""https://urbicovers.com/""]",null,null,"[""605243309""]","1, Edif. Golden, Avenida Ricardo Soriano, 72",Marbella,29601,Málaga,ES,Urbicovers ,null
3df5397f-edcf-4994-ba8f-c382e78d029f,-4.804188251495361,36.496456146240234,-4.804187774658203,36.496463775634766,AQEAAAANW2kIfTcTwDUZnxOMP0JA,6,,Microsoft,2251799821261060,2023-12-15T08:53:50.273Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""https://funbeachpark.com/parmarbella.php""]",null,null,"[""609036262""]",Av. Andasol,Marbella,29604,Málaga,ES,Fun Beach Park Marbella,null
2b96a38e-574a-413d-a4d6-22d015be74d4,-4.801468372344971,36.50143051147461,-4.801467418670654,36.501434326171875,AQEAAADlNivsszQTwHeQjfYuQEJA,6,,Microsoft,281474980864274,2025-08-08T17:47:26.487Z,0.85,null,amusement_park,null,0.85,"[""https://marbella.bobbyjump.es/""]",null,null,"[""951562822""]","Ctra. Cadiz, urb. Pinomar, N-340, Km 189",Marbella,29604,Málaga,ES,Bobby Jump Trampoline Park Marbella,null
cd9b175f-04a4-484e-ab43-e7cfb08f9f7e,-4.620147228240967,36.5400390625,-4.62014627456665,36.540042877197266,AQEAAACd2a7QB3sSwFs4Wh8gRUJA,6,,Microsoft,844424933758723,2023-02-10T12:45:09.343Z,0.85,null,amusement_park,null,0.85,"[""https://www.souldpark.com/ocio/parques/malaga/""]",null,null,"[""622608991""]","Puerto Deportivo, Paseo Marítimo Rey de España, 33, Parcela C2",Fuengirola,29640,Málaga,ES,Sould Park Fuengirola,null
c9987bec-6eb8-472a-9ced-5373c73f140b,-4.553788185119629,36.58277130126953,-4.5537872314453125,36.5827751159668,AQEAAABDq5MzFDcSwCOD3EWYSkJA,6,,Microsoft,1407374884751812,2015-07-16T00:23:33.220Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""http://www.urbicovers.es/""]",null,null,"[""617346098""]",Calle Timón,Benalmádena,29630,Málaga,ES,URBICOVERS,null
6ea3e3d4-09ea-4530-9fee-320532dbad7c,-4.540979862213135,36.600093841552734,-4.540979862213135,36.60009765625,AQEAAAAAAACg9ikSwGqeuOLPTEJA,4,,Foursquare,4ba61315f964a520dd3139e3,2024-01-23T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.tivoli.es""]","[""https://www.twitter.com/tivoliworld"",""https://www.facebook.com/196031900463207""]","[""redes@tivoli.es""]","[""952 57 70 16""]",Av. Tívoli,Benalmádena,29630,Málaga,ES,Tivoli World,null
7e62241a-3442-451a-978e-1caf01ec1660,-4.462356090545654,36.69124984741211,-4.462355613708496,36.69125747680664,AQEAAAAMesrFc9kRwGKns+56WEJA,6,,Microsoft,281474980862260,2025-08-08T16:59:00.930Z,0.85,null,amusement_park,null,0.85,"[""https://bobbyjump.es/""]",null,null,"[""951899260""]","Calle Tucidides, 38",Málaga,29004,,ES,Bobby Jump Trampoline Park Málaga,null
c2e7def7-a57f-4bfb-abb8-a233378f8139,-2.9378695487976074,35.28128433227539,-2.937869071960449,35.281288146972656,AQEAAAB/bsODwYAHwLKkNzcBpEFA,9,,Microsoft,281474979683737,2025-10-13T23:56:24.050Z,0.85,null,amusement_park,"[""casino"",""arts_and_entertainment""]",0.919467143714428,"[""https://www.jokerbet.es/""]",null,null,"[""""]","Calle Teniente Casaña, 3",Melilla,52006,,ES,Salón de Juego JOKERBET,null
dcca0e7c-19cf-4e2f-bd2a-21eb77c3ff2c,-3.67470121383667,36.731422424316406,-3.6747007369995117,36.73142623901367,AQEAAAAAnTq8yWUNwK8Q4EafXUJA,4,,Foursquare,4e4e64c81495fc2ca3ef661d,2025-09-01T00:00:00.000,0.77,null,water_park,null,0.77,"[""https://www.aqua-tropic.com""]","[""https://www.instagram.com/aquatropic_almunecar""]",null,"[""958 63 20 81""]",Paseo Reina Sofía,Almuñécar,18690,Andalucía,ES,Parque Acuatico Aqua-Tropic,null
65038200-6b88-419f-bad2-efb9ce2d37d6,-3.7584571838378906,36.73851776123047,-3.7584567070007324,36.738521575927734,AQEAAAAeWr/0UREOwIWA18KHXkJA,10,,Microsoft,1125899912930260,2024-06-18T18:57:00.623Z,0.85,null,amusement_park,"[""swimming_pool"",""water_park"",""water_store"",""real_estate_agent"",""active_life"",""arts_and_entertainment"",""retail""]",0.9606702774763107,"[""https://piscinalaspalomas.es/?fbclid=PAZXh0bgNhZW0CMTEAAaakTDxrSMMXAbOLSqBE-8iU38aE8hbZzGpGSX8r5zqOo7YbRDQ53okVyF8_aem_AdlFHtOUS3DC9tQDakNyt2mEDodbV5AE6yKIHnjEDQWDcVBMAk5YJ9gryj2QSg6f2TFQrw4ijopXaMwLfVOBORnj""]",null,null,"[""670301538""]","Urb, Las Palomas",La Herradura,18697,Granada,ES,Piscina las Palomas,null
8a176329-a9ec-4dd7-a872-9d366c1f2c77,-4.096383094787598,36.75265884399414,-4.0963826179504395,36.752662658691406,AQEAAACn4S8jsmIQwFFs8ThXYEJA,7,,Foursquare,4df34f4ca809141629a1f1fe,2025-08-02T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.aquavelis.es""]","[""https://www.twitter.com/aquavelis""]",null,"[""952 54 27 58""]",Ruta del pomelo s/n,Torre del Mar,29740,Andalucía,ES,Aquavelis,null
73cb1ffc-1ae6-4d5f-b145-0fe7ec3fb576,-3.705251455307007,37.13214874267578,-3.7052509784698486,37.13215637207031,AQEAAACtGc7ZWqQNwPIgy0vqkEJA,2,,Foursquare,1a85bb3a985f40a8e80d017e,2025-10-29T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.granadaclubdegolf.com""]",null,"[""reservas@granadaclubdegolf.com""]","[""958 58 40 60""]","Cosarios Avenida de los, 1",Las Gabias,18110,Granada,ES,Granada Club de Golf los Cosarios,null
4a48a6d3-baa8-4ab7-8452-7c9d5ec244e9,-4.766220569610596,37.878108978271484,-4.766219615936279,37.87811279296875,AQEAAAC2HJ4UnBATwNIcWfll8EJA,6,,Microsoft,844424933758688,2023-02-10T12:44:27.793Z,0.85,null,amusement_park,null,0.85,"[""https://www.souldpark.com/ocio/parques/cordoba/""]",null,null,"[""900373189""]",Avenida del Arcángel s/n,Córdoba,14010,,ES,Sould Park CC El Arcángel,null
e14a8804-8618-448c-bf88-26dc2be8ebce,-3.4211995601654053,36.89998245239258,-3.421199083328247,36.899986267089844,AQEAAABgsGPVnV4LwCdx5rgyc0JA,2,,Foursquare,6d648b1f98af460866845b00,2025-10-09T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://alpujarragranada.com""]",null,null,"[""958 14 92 42""]","Calle de Lora Tamayo, 17",Orgiva,18400,Granada,ES,Asoc. Prom. Economica y Desar. Rural Alpujarra-Sierra Nevada,null
0bdfddf8-f40f-4e83-b026-ffc1e8638b8e,-3.012253522872925,37.0091552734375,-3.0122530460357666,37.009159088134766,AQEAAACgF+5cGBkIwFV+YxksgUJA,6,,Microsoft,2251799821270854,2025-08-15T19:07:39.097Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""http://www.nevada.es/""]",null,null,"[""958760007""]","Plaza Laureles, 3",Laroles,18494,Granada,ES,Piscina Municipal de Laroles,null
ded15750-393a-45c3-bc1a-a88aad961da2,-2.4213976860046387,37.04960632324219,-2.4213972091674805,37.04961013793945,AQEAAABgvWqOBV8DwDiCr5VZhkJA,4,,Foursquare,4e4cd78bd22d10a6c5d02f37,2025-12-29T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.fortbravo.org""]",null,null,"[""678 43 28 13""]","Carretera Nacional N-340 , s/n",Tabernas,null,Andalucía,ES,Cinemas Studio Fort Bravo,null
8ea190ac-a5cb-4c77-98b3-2198fb7182cc,-2.106900930404663,37.09328842163086,-2.106900691986084,37.09329605102539,AQEAAAAnWxPB7toAwFvEwe/wi0JA,6,,Microsoft,562949962219266,2025-09-09T12:51:25.767Z,0.85,null,amusement_park,"[""nature_reserve"",""business_to_business"",""travel""]",0.85,"[""""]",null,null,"[""950364704""]",Unnamed Road,Sorbas,04270,Almería,ES,Parking clientes - Cuevas de Sorbas,null
ddf7c399-2006-4e7c-9780-5ef26a094160,-1.8682130575180054,34.74091339111328,-1.8682128190994263,34.74091720581055,AQEAAACMZI9QM+T9v6SK4lXWXkFA,6,,Microsoft,1688849865786458,2023-08-03T13:06:24.253Z,0.85,null,amusement_park,"[""swimming_pool"",""water_park"",""water_store"",""active_life"",""arts_and_entertainment"",""retail""]",0.85,"[""http://tropicaloujda.com/""]",null,null,"[""0670532474""]",N6,Oujda,48000,,MA,Complexe Le Tropical,null
