id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
d2f87d0d-d681-438a-87c5-a0a3d58e6dc7,-78.56658172607422,33.88621520996094,-78.56657409667969,33.8862190246582,AQEAAAA9YvTcQqRTwDKQZ5dv8UBA,6,,Microsoft,2251799813867650,2014-05-01T19:59:27.170Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://www.captainraymonds.com/""]",null,null,"[""9105793474""]",9931 Nance St,Calabash,28467,NC,US,Capt. Raymonds Deep Sea Fishing & Dolphin Cruises,null
3eab8e1c-f431-4de0-8d1e-beb673e5a09b,-80.96636962890625,34.13744354248047,-80.96636199951172,34.137447357177734,AQEAAABnOK/72D1UwCP5pdmXEUFA,6,,Microsoft,1407374890248824,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/south-carolina/columbia-sc/321-killian-rd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=South-Carolina/Columbia/321-Killian-Rd""]",null,null,"[""8002201899""]","321 Killian Rd, Walmart Store Ste 4506",Columbia,29203,SC,US,RushMyPassport in FedEx Office,null
fe8c368f-5bf1-454b-a302-46ef72853af3,-79.79647064208984,34.21581268310547,-79.79646301269531,34.215816497802734,AQEAAAD9//9f+fJTwPv//9+fG0FA,6,,Microsoft,1407374884752963,2017-05-25T20:03:41.223Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""http://www.goldstarlimosine.com/""]",null,null,"[""8436617272""]",1216 N Cashua Dr,Florence,29501,SC,US,Gold Star Limousine Service,null
6ea4310f-0910-4b29-982f-4f0f636d1bd9,-77.88172149658203,34.23186492919922,-77.88170623779297,34.231868743896484,AQEAAACvsUvsbXhTwI7HANetHUFA,6,,Microsoft,1970324837301813,2013-02-26T15:59:42.750Z,0.85,open,party_bus_rental,"[""limo_services"",""travel""]",0.9199122190475464,"[""http://www.sandpiperlimo.com/""]",null,null,"[""9102248118""]",4900 Randall Pkwy Ste F,Wilmington,28403,NC,US,Sandpiper Limo,null
e1a12da8-4e07-44ee-b66d-5fc25a77aacd,-77.94978332519531,34.235103607177734,-77.94976806640625,34.235107421875,AQEAAAAuVz82yXxTwPSLEvQXHkFA,7,,Microsoft,281474977290433,2014-09-16T13:52:23.913Z,0.85,open,historical_tours,"[""walking_tours"",""travel""]",0.9369089603424072,"[""http://www.touroldwilmington.blogspot.com/""]",null,null,"[""9104094300""]",1 S Water St,Wilmington,28401,NC,US,Tour Old Wilmington,null
213e6292-12f6-42a9-8bae-55f16d1ba401,-77.81654357910156,34.22468948364258,-77.8165283203125,34.224693298339844,AQEAAAAO+PwwQnRTwH/eVKTCHEFA,6,,Microsoft,1970324838768710,2018-10-22T12:13:30.327Z,0.85,open,boat_charter,"[""fishing_charter"",""travel""]",0.9310012459754944,"[""http://wilmington.fish/""]",null,null,"[""9106198509""]",240 Beech St,Wilmington,28405,NC,US,Wilmington.Fish Fishing Charters,null
8b1373eb-da18-4f1f-950e-b6ad741c6ece,-77.81239318847656,34.22075653076172,-77.81238555908203,34.220760345458984,AQEAAAAN4gM7/nNTwHmu78NBHEFA,7,,Microsoft,1688849865872107,2025-08-13T05:23:43.650Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://ilmfishing.com/""]",null,null,"[""4104561103""]","109 Causeway Dr, Wrightsville Beach, NC 28480",Wilmington,28405,NC,US,Wilmington Fishing Expeditions,null
68355ae8-ff71-4ca4-97e3-2b4f1535a575,-77.8112564086914,34.2176513671875,-77.81124114990234,34.217655181884766,AQEAAAAAAICU63NTwAAAwAncG0FA,8,,Microsoft,562949956026009,2016-03-28T18:42:29.110Z,0.85,open,fishing_charter,null,0.9547291994094849,"[""http://www.gonecoastalcharters.com/""]",null,null,"[""9108330876""]",109 Causeway Dr,Wrightsville Beach,28480,NC,US,Gone Coastal Charters,null
ec9a831b-8758-4df1-b2fe-e4ba4f66cc20,-77.8138656616211,34.21826934814453,-77.81385803222656,34.2182731628418,AQEAAAB1HtBaFnRTwJRf/l3wG0FA,1,,Foursquare,5a67809d6a595005b39abc00,2023-09-13T00:00:00.000,0.77,null,tours,null,0.9199122190475464,"[""http://oceanstingernc.com""]","[""https://www.facebook.com/1427395554200697""]","[""oceanstingercharters@gmail.com""]","[""(910) 777-9734""]",1418 Airlie Rd,Wilmington,28480,NC,US,Wrightsville Beach Fishing Charters Ocean Stinger,null
b0836434-2c45-436d-a1d6-6054b93c151f,-77.81414031982422,34.21831512451172,-77.81413269042969,34.218318939208984,AQEAAAAo2xvXGnRTwFXTP9LxG0FA,9,,Microsoft,1407374886854591,2025-09-04T11:07:37.133Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://wrightsvillebeachfishing.com/""]",null,null,"[""8284298076""]","1418 Airlie Rd, Dock Z",Wilmington,28403,NC,US,Southern Run Charters,null
e85877eb-c566-48c9-b0b4-cfd56f124ddd,-77.81414031982422,34.21831512451172,-77.81413269042969,34.218318939208984,AQEAAAAo2xvXGnRTwFXTP9LxG0FA,8,,Microsoft,1125899906880844,2013-01-29T03:04:57.377Z,0.85,open,fishing_charter,"[""travel""]",0.9684991836547852,"[""http://wrightsvillebeach-charters.com/""]",null,null,"[""9107910555""]",1418 Airlie Rd,Wilmington,28403,NC,US,Whipsaw Fishing Charters,null
0f940dcc-6b3b-48d0-bb4a-142332711281,-77.81217193603516,34.215335845947266,-77.81216430664062,34.21533966064453,AQEAAACe8BKc+nNTwNRGdTqQG0FA,9,,Microsoft,844424931123970,2015-02-19T13:36:06.417Z,0.85,permanently_closed,fishing_charter,null,0.4940737783908844,"[""http://www.offshoreaccountcharters.com/""]",null,null,"[""9102627148""]",120 Short St,Wrightsville Beach,28480,NC,US,Offshore Account Sportfishing,null
bc0d181e-5412-4a59-bfbf-95b2382ca881,-77.80894470214844,34.21434783935547,-77.8089370727539,34.214351654052734,AQEAAAD9//+/xXNTwPv//99vG0FA,9,,Microsoft,1688849863082695,2016-10-30T21:18:52.140Z,0.85,open,fishing_charter,"[""travel""]",0.9666981101036072,"[""http://www.deepseaexpress.com/""]",null,null,"[""9102699307""]",226 Seacrest Dr,Wrightsville Beach,28480,NC,US,Deep Sea Express Fishing Charters,null
9c97311b-e2a8-4311-bd73-8912bc43580f,-77.80554962158203,34.213783264160156,-77.80553436279297,34.21378707885742,AQEAAADba0HvjXNTwK2nVl9dG0FA,6,,Microsoft,281474976829884,2009-10-07T00:30:16.727Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""""]",null,null,"[""9107996120""]",330 Causeway Dr,Wrightsville Beach,28480,NC,US,Rod-Man Charters,null
52589c43-fb16-4a1e-804c-fa35e6fce492,-77.79666137695312,34.20816421508789,-77.7966537475586,34.208168029785156,AQEAAAACgjl6/HJTwBfYYyKlGkFA,8,,Microsoft,1407374886798647,2025-09-01T21:12:34.683Z,0.85,open,boat_tours,"[""travel""]",0.9319305419921875,"[""http://www.airliepointe.com/""]",null,null,"[""9103863263""]",1213 Culbreth Dr,Wilmington,28405,NC,US,Airlie Pointe Yacht Charters - Wrightsville Beach,null
78a5ed1f-b4ef-4a88-988f-69b59f38af05,-77.86770629882812,34.20627212524414,-77.8676986694336,34.206275939941406,AQEAAACFTylliHdTwGBH0iRnGkFA,6,,Microsoft,1407374886854664,2025-09-03T20:49:51.330Z,0.85,open,fishing_charter,"[""travel""]",0.9244213700294495,"[""http://www.topsailbeachfishing.com/""]",null,null,"[""9105470000""]",5202 Largo Ct #101,Wilmington,28409,NC,US,"ProFishNC Charters, LLC",null
35e69d98-c32d-4ce6-9acd-e4552f42b3b8,-77.89698791503906,34.14590835571289,-77.89697265625,34.145912170410156,AQEAAAAAUwYOaHlTwA0RgTStEkFA,7,,Microsoft,1407374890249218,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/north-carolina/wilmington-nc/5135-carolina-beach-road/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=North-Carolina/Wilmington/5135-Carolina-Beach-Road""]",null,null,"[""8002201899""]","5135 Carolina Beach Road, Walmart Store Ste 1348",Wilmington,28412,NC,US,RushMyPassport in FedEx Office,null
87766e05-e532-493b-9172-36cdbc20bbf7,-81.97599029541016,34.298221588134766,-81.9759750366211,34.29822540283203,AQEAAAAjJvJudn5UwFWsdT0sJkFA,8,,Microsoft,2251799819719944,2023-10-08T14:00:53.727Z,0.85,open,boat_charter,"[""ferry_service"",""boat_dealer"",""automotive"",""travel""]",0.9199122190475464,"[""https://laketimepontoons.com/""]",null,null,"[""8645546453""]",10084 SC-39,Cross Hill,29332,SC,US,Lake Time Pontoons,null
87912b99-efc9-4bf6-858e-e48beabe2c4d,-111.04379272460938,31.617538452148438,-111.04377746582031,31.617542266845703,AQEAAADm//9/zcJbwP///z8Xnj9A,7,,Microsoft,844424934832410,2024-08-03T16:24:58.350Z,0.85,null,historical_tours,"[""museum"",""travel""]",0.9922340239286422,"[""https://ths-tubac.org/""]",null,null,"[""5203982020""]",6 Burruel,Tubac,85646,AZ,US,Tubac Historical Society,null
48b95723-4935-4c82-8543-812ee6cb6e89,-111.04786682128906,31.61238670349121,-111.0478515625,31.612390518188477,AQEAAAB14hcDEMNbwGtn85PFnD9A,7,,Microsoft,844424934832412,2025-08-31T04:30:03.163Z,0.85,open,historical_tours,"[""museum"",""travel""]",0.9199122190475464,"[""http://ths-tubac.org/""]",null,null,"[""5203982020""]",6 Burruel,Tubac,85646,AZ,US,Tubac Historical Society,null
b1ef4afd-a495-4751-80de-9ae098ffeb16,-110.25175476074219,31.470657348632812,-110.25173950195312,31.470661163330078,AQEAAAAOGTuGHJBbwPS1uTp9eD9A,8,,Foursquare,fa621ce644fa458d3d716938,2025-08-22T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.getawaytoursofaz.com""]",null,null,"[""(520) 803-1399""]",4506 E Sagebrush Rd,Sierra Vista,85650,AZ,US,Getaway Tours of AZ,null
b1c53eb5-e1e3-4798-b4d3-7e67f894b4be,-110.24651336669922,31.438501358032227,-110.24649810791016,31.438505172729492,AQEAAAAUWRvUxo9bwDkgQ6NBcD9A,5,,Foursquare,f0a32270a77c4e1afbde5966,2025-08-19T00:00:00.000,0.77,null,tours,null,0.77,"[""http://www.arizonasunshinetours.com""]",null,"[""info@arizonasunshinetours.com""]","[""(520) 803-6713""]",4771 E Hereford Rd,Hereford,85615,AZ,US,The only way to GO! Daily Tucson Airport Shuttle from Sierra Vista,null
a3ef02f2-ee59-4f65-8e42-6063ac17d299,-110.24652099609375,31.438570022583008,-110.24650573730469,31.438573837280273,AQEAAABErEzFxo9bwCeSJSxGcD9A,5,,Foursquare,857ffbed7ab617d1fdf348b7,2025-08-22T00:00:00.000,0.77,null,tours,null,0.77,"[""http://www.sonoitawinetours.com""]",null,null,"[""(520) 803-6713""]",4771 E Hereford Rd,Hereford,85615,AZ,US,Sonoita-Elgin Wine Tour,null
cab7b915-1d92-4bcd-8b12-88ff25ba63b3,-110.2966079711914,31.54075813293457,-110.29659271240234,31.540761947631836,AQEAAAAIc7uX+5JbwIYEjC5vij9A,6,,Microsoft,1125899912140067,2023-07-27T00:58:22.667Z,0.85,open,walking_tours,"[""arts_and_entertainment"",""travel""]",0.9199122190475464,"[""https://sierravistatours.com/""]",null,null,"[""5202669212""]",133 Prairie St,Sierra Vista,85635,AZ,US,Sierra Vista Tours,null
29bc0732-a278-4b2f-9db6-99ca2e811b13,-109.68729400634766,31.686609268188477,-109.6872787475586,31.686613082885742,AQEAAABn1HyV/GtbwMudPqfFrz9A,7,,Microsoft,562949961677603,2025-08-29T22:55:59.337Z,0.85,null,fishing_charter,"[""cafe"",""seafood_restaurant"",""restaurant""]",0.85,"[""http://www.facebook.com/TheKountryKafe""]",null,null,"[""5206421716""]",10400 U S 191,Elfrida,85610,AZ,US,The Kountry Kafe,null
d7f02923-e894-441a-a021-68c6fb62f23c,-110.97195434570312,32.221397399902344,-110.97193908691406,32.22140121459961,AQEAAAAhlPdxNL5bwM6qz9VWHEBA,6,,Microsoft,1688849866246075,2024-08-05T23:34:07.247Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.travelvisapro.com/contacts/tucson""]",null,null,"[""8338878472""]",1 S Church Ave Ste 1200,Tucson,85701,AZ,US,Travel Visa Pro Tucson,null
b4af2453-223c-4812-96fa-99ad3d5eea0d,-110.87566375732422,32.22153854370117,-110.87564849853516,32.22154235839844,AQEAAACPUDOkCrhbwGBY/nxbHEBA,4,,Microsoft,1407374890249262,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,null,0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/arizona/tucson-az/5480-e-broadway-blvd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Arizona/Tucson/5480-E-Broadway-Blvd""]",null,null,"[""8002201899""]",5480 E Broadway Blvd Ste 110,Tucson,85711,AZ,US,RushMyPassport in FedEx Office,null
58844178-2cce-4ce4-9254-1d6eb5c59d8e,-110.97291564941406,32.224029541015625,-110.972900390625,32.22403335571289,AQEAAAA2ErI9RL5bwHgjmA+tHEBA,6,,Microsoft,1125899913086716,2024-11-19T18:05:05.190Z,0.85,open,passport_and_visa_services,null,0.9199122190475464,"[""https://www.travelvisapro.com/contacts/tucson?utm_source=organic&utm_medium=office&utm_campaign=AZTUS""]",null,null,"[""5202269233""]",177 N Church Ave Ste 200,Tucson,85701,AZ,US,Travel Visa Pro,null
645fc54a-f137-447e-a6d9-f96dac89d581,-110.89198303222656,32.204158782958984,-110.8919677734375,32.20416259765625,AQEAAADXwFYJFrlbwGCTNeohGkBA,7,,Microsoft,1407374885545215,2019-03-14T19:48:11.993Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://www.angryfishsales.com/""]",null,null,"[""5202734973""]",4701 E 25th St,Tucson,85711,AZ,US,Angry Fish Sales,null
5a5a7746-b75f-4625-9347-4ee37368382d,-106.48577117919922,31.76032066345215,-106.48575592041016,31.760324478149414,AQEAAADo+pnVFp9awB3392Okwj9A,7,,Microsoft,1688849866305912,2024-08-05T23:34:07.247Z,0.85,null,passport_and_visa_services,"[""travel""]",0.85,"[""https://www.travelvisapro.com/contacts/wells-fargo-plaza-el-paso-texas?utm_source=organic&utm_medium=office&utm_campaign=TXELPA""]",null,null,"[""9152195966""]",221 N Kansas St te 700,El Paso,79901,TX,US,Travel Visa Pro,null
b08f8d2c-2289-423c-9ad9-99b194721072,-106.5108642578125,31.794788360595703,-106.51084899902344,31.79479217529297,AQEAAABjMDX4saBawFgfD313yz9A,6,,Microsoft,1407374890249416,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/texas/el-paso-tx/4190-n-mesa-st/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Texas/El-Paso/4190-N-Mesa-St""]",null,null,"[""8002201899""]",4190 N Mesa St,El Paso,79902,TX,US,RushMyPassport in FedEx Office,null
a30bd35b-53d7-41cc-b2cc-c69b3ba1e8f7,-106.4793701171875,31.761302947998047,-106.47935485839844,31.761306762695312,AQEAAAA8koHyrZ5awDjR+M/kwj9A,6,,Microsoft,562949960140296,2020-03-15T15:50:54.870Z,0.85,open,valet_service,null,0.9199122190475464,"[""http://www.jirehparkingservicestx.com/""]",null,null,"[""9158033596""]",912 Magoffin Ave,El Paso,79901,TX,US,Jireh Parking Services,null
decb720f-9447-4209-87a5-fc0b37de4ea5,-100.95010375976562,29.455686569213867,-100.95008850097656,29.455690383911133,AQEAAAB/+zpwzjxZwD8djxmodD1A,6,,Microsoft,281474978305821,2017-11-21T21:11:02.487Z,0.85,open,atv_rentals_and_tours,null,0.9199122190475464,"[""http://www.delriomoto.com/""]",null,null,"[""8304886060""]",8071 W US Highway 90,Del Rio,78840,TX,US,Precision Powersports,null
0207c2ee-850a-4494-9fc3-4ad1b8d471f5,-98.88775634765625,29.36090087890625,-98.88774108886719,29.360904693603516,AQEAAAABAADA0LhYwPz//z9kXD1A,7,,Microsoft,1125899907096617,2013-01-29T04:41:26.670Z,0.85,null,fishing_charter,null,0.85,"[""""]",null,null,"[""2108457798""]",212 Lower Lacoste Rd,Castroville,78009,TX,US,ReelSpeed-South,null
ba22f628-b2c1-48da-92c7-6c090c53ecc9,-98.64745330810547,29.718685150146484,-98.6474380493164,29.71868896484375,AQEAAACjg++tb6lYwJy89vL7tz1A,7,,Microsoft,1688849865570248,2025-08-27T10:32:38.570Z,0.85,null,limo_services,"[""food"",""travel""]",0.85,"[""http://monetlimousine.com/""]",null,null,"[""8305073536""]",26254 Frontage Rd,Boerne,78006,TX,US,Monét Limousine,null
3511c298-2a41-4251-aa87-c1953f4492f3,-98.6852798461914,29.678194046020508,-98.68526458740234,29.678197860717773,AQEAAAC/rPSa26tYwD+LVC6erT1A,4,,Foursquare,3cdf4d0dc8b04c13b6abbcca,2025-09-25T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""https://theglobalsportsman.com""]","[""https://www.facebook.com/122138021178344""]","[""globalsportsman@satx.rr.com""]","[""(830) 755-9191""]",9855 Scenic Hills Dr # 1,San Antonio,78255,TX,US,Global Sportsman,null
c63f2922-df7f-4134-bd48-59ff6cc324d8,-98.67919921875,29.559232711791992,-98.67918395996094,29.559236526489258,AQEAAAD4oAz6d6tYwA7Y1eQpjz1A,6,,Microsoft,1407374890249049,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/texas/helotes-tx/12550-leslie-road/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Texas/Helotes/12550-Leslie-Road""]",null,null,"[""8002201899""]",12550 Leslie Rd,Helotes,78023,TX,US,RushMyPassport in FedEx Office,null
2683b5d7-58dc-4b81-8c4c-ba51e1b954ec,-98.66172790527344,29.501461029052734,-98.66171264648438,29.50146484375,AQEAAABV+DO8WapYwBAf2PFfgD1A,7,,Microsoft,844424931164761,2015-03-08T03:31:54.050Z,0.85,null,limo_services,"[""travel""]",0.85,"[""http://www.alamolimosanantonio.com/""]",null,null,"[""2108535399""]",7126 Tezel 102-106,San Antonio,78250,TX,US,Alamo Limo San Antonio,null
d4f8f80b-ecf2-4d38-b09c-aed0ba24d170,-98.70394134521484,29.497045516967773,-98.70392608642578,29.49704933166504,AQEAAADKMf4iDa1YwOaeZGE+fz1A,6,,Microsoft,1407374890248621,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/texas/san-antonio-tx/6419-w-loop-1604-n/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Texas/San-Antonio/6419-W-Loop-1604-N""]",null,null,"[""8002201899""]",6419 W Loop 1604 N Ste 101,San Antonio,78254,TX,US,RushMyPassport in FedEx Office,null
7e7d234c-7eea-4b7f-87ea-446c28a1c67c,-98.6684341430664,29.486948013305664,-98.66841888427734,29.48695182800293,AQEAAACgoo+ex6pYwJjYIaOofD1A,6,,Microsoft,1407374890248941,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""courier_and_delivery_services"",""post_office"",""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/texas/san-antonio-tx/9427-culebra-rd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Texas/San-Antonio/9427-Culebra-Rd""]",null,null,"[""8002201899""]","9427 Culebra Rd, Walmart Store Ste 4131",San Antonio,78251,TX,US,RushMyPassport in FedEx Office,null
aa00d8cc-f13c-43f8-ab24-8ecaf039105b,-106.29161834716797,31.647552490234375,-106.2916030883789,31.64755630493164,AQEAAAB5AfbRqZJawDttjQjGpT9A,6,,Microsoft,1125899912469116,2024-11-16T19:57:16.673Z,0.85,open,party_bus_rental,"[""party_supply"",""retail""]",0.9199122190475464,"[""http://www.pacjim.com/""]",null,null,"[""9154710168""]",10480 El Cid Dr,El Paso,79927,TX,US,PacJim Party Rentals,null
fe468063-cfd8-4fbc-8da5-1c340651c8f3,-106.2708969116211,31.755176544189453,-106.27088165283203,31.75518035888672,AQEAAABjhEsiVpFawFi070BTwT9A,7,,Microsoft,1407374890249214,2025-04-23T07:14:17.410Z,0.85,null,passport_and_visa_services,"[""travel""]",0.85,"[""https://www.rushmypassport.com/fedex-passport-offices/texas/el-paso-tx/1850-north-zaragoza-road/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Texas/El-Paso/1850-North-Zaragoza-Road""]",null,null,"[""8002201899""]","1850 N Zaragoza Road, Walmart Store Ste 2612",El Paso,79936,TX,US,RushMyPassport in FedEx Office,null
614110c4-93bf-4d13-8df8-cd2ee3036b51,-106.31947326660156,31.74599266052246,-106.3194580078125,31.745996475219727,AQEAAAD1PTQ9cpRawCcIaGz5vj9A,6,,Microsoft,1407374890249304,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/texas/el-paso-tx/1410-n-lee-trevino-dr/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Texas/El-Paso/1410-N-Lee-Trevino-Dr""]",null,null,"[""8002201899""]",1404 N Lee Trevino Dr,El Paso,79936,TX,US,RushMyPassport in FedEx Office,null
94e607de-187a-4cc2-bf7d-5b5188e10bf6,-100.4992904663086,31.434762954711914,-100.49927520751953,31.43476676940918,AQEAAACPhvgs9B9ZwKNkKN1Mbz9A,6,,Microsoft,1407374890248232,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/texas/san-angelo-tx/4532-sherwood-way/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Texas/San-Angelo/4532-Sherwood-Way""]",null,null,"[""8002201899""]",4532 Sherwood Way,San Angelo,76901,TX,US,RushMyPassport in FedEx Office,null
a4974a7d-c8e1-4271-8be8-48c8a65cf280,-100.49748992919922,31.444896697998047,-100.49747467041016,31.444900512695312,AQEAAAAtyhHX1h9ZwOQAsPDkcT9A,9,,Microsoft,1125899912597382,2025-09-11T17:08:33.973Z,0.85,null,atv_rentals_and_tours,"[""motorcycle_dealer"",""motorcycle_repair"",""motorsport_vehicle_dealer"",""recreational_vehicle_dealer"",""automotive""]",0.9655,"[""https://www.familypowersports.com/san-angelo-location/?utm_source=localfx&utm_medium=organic&utm_campaign=localfx""]",null,null,"[""3259472453""]",4160 W Houston Harte Expressway,San Angelo,76901,TX,US,Family PowerSports San Angelo,null
ec84aa17-afbe-40ce-a7de-917e55f74996,-100.46453094482422,31.515518188476562,-100.46451568603516,31.515522003173828,AQEAAADoIJ7buh1ZwIbijjf5gz9A,6,,Microsoft,844424932724384,2025-09-05T23:41:02.210Z,0.85,open,town_car_service,"[""automotive"",""travel""]",0.9199122190475464,"[""https://sanangeloforeigncarrepair.com/""]",null,null,"[""3252553712""]",401 Cauley Ln,San Angelo,76903,TX,US,Second Opinion Luxury and Classic Sports Cars,null
