id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
13e9b607-42eb-4a70-8393-44b4b9057d98,-95.3633804321289,29.758485794067383,-95.36336517333984,29.75848960876465,AQEAAAApDjyRQddXwH3w0y8swj1A,4,,Foursquare,341edf090c574ecbe80b0d32,2025-03-21T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.a1passportandvisa.com""]",null,"[""store@a1passportandvisa.com""]","[""(713) 228-0786""]",723 Main St Ste 924,Houston,77002,TX,US,A1 Passport & Visa,null
4b13452d-b244-4f82-a0a2-bda0c77af0a7,-95.3632583618164,29.758434295654297,-95.36325073242188,29.758438110351562,AQEAAAACAACAP9dXwAEAAMAowj1A,7,,Microsoft,844424930425839,2017-08-10T20:19:50.780Z,0.85,null,videographer,"[""video_film_production"",""web_designer""]",0.85,"[""http://viztvmedia.com/""]",null,null,"[""7134437578""]",405 Main St Ste 504,Houston,77002,TX,US,VizTV Media Services,null
9fd6981e-7e62-4b9f-9807-f0b205617af8,-95.41905212402344,29.77275276184082,-95.41903686523438,29.772756576538086,AQEAAADEgkuP0dpXwPg8o1DTxT1A,5,,Foursquare,c3b96d0cc7964f066016904e,2025-03-20T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.brettchisholm.com""]",null,null,"[""(866) 789-3686""]",1304 Malone St,Houston,77007,TX,US,Brett Chisholm Photography,null
1a2eff80-7f0b-41f7-a250-66f4f55340c2,-95.39666748046875,29.794584274291992,-95.39665222167969,29.794588088989258,AQEAAADBGfz9YtlXwGXkLOxpyz1A,6,,Microsoft,2251799819325490,2020-03-18T14:00:56.843Z,0.85,open,videographer,null,0.9199122190475464,"[""http://www.producerhouston.com/""]",null,null,"[""7138693609""]",129 E 13th St,Houston,77008,TX,US,Julye Newlin Productions Inc,null
fbc87d2d-6ccb-4bfc-acb5-218ad8ca8165,-95.39877319335938,29.79545021057129,-95.39875793457031,29.795454025268555,AQEAAADNlO95hdlXwAYoudaiyz1A,4,,Foursquare,5d76fe74a1e4409e45b421c4,2025-04-13T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.theshelbystudio.com""]",null,null,"[""(832) 582-1983""]",1330 Yale St Ste A,Houston,77008,TX,US,The Shelby Studio,null
cade6481-128a-47f5-b411-36f185bf0c26,-95.39928436279297,29.93922233581543,-95.3992691040039,29.939226150512695,AQEAAAD/kT3ajdlXwCulph9x8D1A,4,,Foursquare,4320aeb110ca455a5f844fce,2025-04-21T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.depictionsoflife.com""]",null,null,"[""(832) 243-4078""]",340 N Sam Houston Pkwy E Ste 160H,Houston,77060,TX,US,TMH Photography & Media,null
eef0fb8d-5764-4f8c-9318-0ea923fea756,-95.36189270019531,29.827228546142578,-95.36187744140625,29.827232360839844,AQEAAAAVxtcJKddXwLowNX7F0z1A,4,,Foursquare,5df2e89eb431b100083dc9db,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.cloudbreakcreative.com""]",null,null,"[""(713) 730-9199""]",744 Yorkshire St,Houston,77022,TX,US,Cloudbreak Creative,null
37ef88b7-9638-46c9-8b36-7f4c4a9ef608,-95.35771942138672,29.790597915649414,-95.35770416259766,29.79060173034668,AQEAAAA1r4LX5NZXwJjJitJkyj1A,4,,Foursquare,ad2a0c5094fc46a333f05ecc,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.kayemarvins.com""]",null,null,"[""(713) 228-0003""]",3300 Elser St,Houston,77009,TX,US,Kay Photographers,null
aa4181ab-dae4-408e-9af4-fc0445639327,-95.37508392333984,29.804645538330078,-95.37506866455078,29.804649353027344,AQEAAAAAAAAtAdhXwKRdf379zT1A,4,,Foursquare,656997e0f989d57676ddd34d,2024-10-16T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://stillsandmotioncompany.com""]",null,null,"[""(713) 962-7032""]",1504 Enid St Ste A,Houston,77009,TX,US,Stills & Motion Company,null
3b23a4e6-d58c-4b79-8ddd-9faaf3ee5819,-95.36804962158203,29.768835067749023,-95.36803436279297,29.76883888244629,AQEAAAD3HPbhjddXwMMBBJDSxD1A,4,,Foursquare,38a3eec62f7b4c0dd5c604a0,2025-04-12T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.monicakressman.com""]",null,null,"[""(832) 630-3636""]",1101 Elder St Apt 202,Houston,77007,TX,US,Monica Kressman Photography,null
c9ea7d05-3698-496c-a8a4-4bfbc2b266e5,-95.35713958740234,29.7685489654541,-95.35712432861328,29.768552780151367,AQEAAABtjp9X29ZXwBhadqG/xD1A,5,,Foursquare,56e1843c498efd02921bd69f,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://stpimages.com""]","[""https://www.twitter.com/stpimages""]",null,"[""(281) 501-0046""]","1113 Vine St., Suite 210",Houston,77002,TX,US,STP Images Photography Studio,null
cfbf3682-8544-47fc-ab31-52af83456344,-95.35713958740234,29.7685489654541,-95.35712432861328,29.768552780151367,AQEAAABtjp9X29ZXwBhadqG/xD1A,5,,Foursquare,56e180b7498ee934ecc07beb,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://vinestreetrentalstudio.com""]","[""https://www.twitter.com/stpimages""]",null,"[""(281) 501-0046""]","1113 Vine St., Suite 210",Houston,77002,TX,US,Vine Street Rental Studio,null
ad3fa37d-6ed8-4ca1-829e-1b19a62a534d,-95.35649108886719,29.769140243530273,-95.35647583007812,29.76914405822754,AQEAAAAWMOe70NZXwJ9cA5fmxD1A,5,,Foursquare,6f8450a62edb46d0e1a69a91,2025-03-20T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://fswphotography.com""]",null,"[""frank@fswphotography.com""]","[""(713) 223-1110""]",1109 East Fwy,Houston,77002,TX,US,White Frank Photographer,null
1522e0b1-1f0a-4125-992b-45c9f3032a4b,-95.35393524169922,29.76788902282715,-95.35391998291016,29.767892837524414,AQEAAAA/HAmhptZXwLk4R5eUxD1A,5,,Foursquare,4bac8ec7f964a52015fb3ae3,2024-04-29T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://Jvincephotography.com""]","[""https://www.twitter.com/jvincephoto"",""https://www.facebook.com/116609875708""]",null,"[""(832) 598-4623""]",4916 Main St #230,Houston,77002,TX,US,Studio 1306,null
0c620931-695e-49e4-bdb7-3f55c9c19772,-94.98319244384766,29.767080307006836,-94.9831771850586,29.7670841217041,AQEAAACNzTOb7L5XwO1I9Z1fxD1A,6,,Microsoft,281474978435513,2018-08-26T00:07:03.500Z,0.85,open,photo_booth_rental,null,0.9199122190475464,"[""https://www.htownphotobooth.com/""]",null,null,"[""8325979934""]",4202 Copper Crk,Baytown,77521,TX,US,Magic Mirror Photo Booth,null
b058482b-0143-4435-81b6-f61134bf4b14,-95.16124725341797,29.78880500793457,-95.1612319946289,29.788808822631836,AQEAAAAQ9IXSUcpXwFf0EyvvyT1A,4,,Foursquare,478ca1e6437b4f3724416356,2025-04-14T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.abbacolorphotography.com""]",null,"[""abbacolorphotography@gmail.com""]","[""(713) 471-6708""]",4339 E Sam Houston Pkwy N,Houston,77015,TX,US,Abba Color Photography,null
243c3303-0856-4bc1-aa54-be6f15937d6f,-95.30253601074219,29.807144165039062,-95.30252075195312,29.807147979736328,AQEAAABl+5C3XNNXwEIhAg6hzj1A,4,,Foursquare,bd9e1898a4dc477be409a493,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.classactphotos.net/mp_includes/body.asp""]",null,null,"[""(281) 382-2389""]",6900 North Loop E,Houston,77028,TX,US,Class Act Photography,null
1c8dbb3a-7a96-4e0b-b99b-fb9c06e6f8c6,-95.18793487548828,29.92515754699707,-95.18791961669922,29.925161361694336,AQEAAADwQETnBsxXwP4pUljX7D1A,4,,Foursquare,1fd834b322a14bad5a0eb2b8,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.lawestphotography.ifp3.com""]",null,"[""lysmith93@gmail.com""]","[""(832) 364-9652""]",13165 W Lake Houston Pkwy,Houston,77044,TX,US,LaWest Photography,null
734e5f72-0bee-4b0c-b219-70da53ecd0db,-95.17787170410156,29.925844192504883,-95.1778564453125,29.92584800720215,AQEAAAD+cHsxYstXwKN6DSsE7T1A,4,,Foursquare,e784d002705746ccb21a3b8d,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://awalkerphotography.zenfolio.com""]",null,null,"[""(281) 793-2238""]",14111 Summerwood Lakes Dr,Houston,77044,TX,US,AWalker Photography Houston,null
1375fbcc-17b2-4e9f-a349-aefaffe5b57a,-90.11466979980469,29.925525665283203,-90.11465454101562,29.92552947998047,AQEAAAALT1i1VodWwCSJFHvv7D1A,4,,Foursquare,97720765ae244b3041514b1a,2025-04-07T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.jessicabachmann.com""]",null,null,"[""(724) 816-3331""]",1205 Octavia St,New Orleans,70115,LA,US,Jessica Bachmann Photography,null
c26efe01-e2a2-47ba-97c8-fc75b0810a62,-90.1113052368164,29.920272827148438,-90.11128997802734,29.920276641845703,AQEAAAC0VUlkH4dWwDBLOzWX6z1A,7,,Microsoft,1688849863485334,2021-03-24T18:26:59.110Z,0.85,open,videographer,"[""wedding_planning"",""bridal_shop"",""business_to_business"",""retail""]",0.9199122190475464,"[""http://weddinglens.studio/""]",null,null,"[""5046629020""]",5208 Magazine St Ste 125,New Orleans,70115,LA,US,WeddingLens Photo + Video,null
8db0debf-c1c2-4772-b8bc-e3d41bea865c,-95.51300048828125,30.001070022583008,-95.51298522949219,30.001073837280273,AQEAAAAux0PC1OBXwNe/TVVGAD5A,4,,Foursquare,b4fd303328f141122c386c29,2025-04-02T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.lifestylephotography.biz""]",null,"[""chuckgluch@gmail.com""]","[""(832) 585-9378""]",4715 Strack Rd Ste 118,Houston,77069,TX,US,Lifestyle Photography,null
303ff599-3afa-4e97-8cab-684565eded85,-95.48452758789062,29.99238395690918,-95.48451232910156,29.992387771606445,AQEAAAAR8zhOAt9XwL71xOcM/j1A,5,,Microsoft,1407374891678833,2025-07-14T03:05:41.570Z,0.85,null,videographer,"[""video_film_production""]",0.85,"[""http://independentavvideo.com/""]",null,null,"[""7136882110""]",14405 Walters Rd Ste 930,Houston,77014,TX,US,INDEPENDENT AV & VIDEO,null
4c2fede6-c25d-41e8-9b6b-e93a3375dbeb,-95.48408508300781,29.992839813232422,-95.48406982421875,29.992843627929688,AQEAAAAw0UwG+95XwM4jePQq/j1A,4,,Foursquare,57db7624498e87777ceaf563,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.jdbimaging.net/JDB_Imaging_Home/JDB_Imaging_Home.html""]",null,"[""info@jdbimaging.net""]","[""(832) 477-8697""]",14405 Walters Rd Ste 144,Houston,77014,TX,US,JDB Imaging,null
59bb9492-849c-4224-bea2-498f1f1db24b,-95.48805236816406,29.98944854736328,-95.488037109375,29.989452362060547,AQEAAABYMmw5PN9XwP0LTo5M/T1A,9,,Microsoft,1407374890549618,2025-09-07T00:08:37.510Z,0.85,open,photo_booth_rental,null,0.9199122190475464,"[""https://www.flashmemoriesphotoboothco.com/""]",null,null,"[""9792502223""]",14545 Bammel North Houston Rd,Houston,77014,TX,US,Flash Memories Photo Booth Co.,null
d23c352c-7e03-4f60-bab8-d06d616df4c2,-95.50108337402344,29.988332748413086,-95.50106811523438,29.98833656311035,AQEAAACAK9mxEeBXwL2OOGQD/T1A,4,,Foursquare,ed1b9915ff77401e8002831c,2025-04-02T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.remenis.org""]",null,null,"[""(585) 502-8779""]",4606 FM 1960 Rd W Ste 400,Houston,77069,TX,US,Remenis,null
7b8eb69f-4c29-43cc-8a2f-72963cb6807d,-95.51866912841797,29.991580963134766,-95.5186538696289,29.99158477783203,AQEAAACp7UOgMeFXwBcFekHY/T1A,4,,Foursquare,3baeca9ac0f3416c49d2e320,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.membymaryanne.com""]",null,null,"[""(281) 583-5011""]",13718 Crickett Hollow Dr,Houston,77069,TX,US,Maryanne L Keeling,null
63f0b466-207d-4d86-8b20-b32bb808e4aa,-95.57303619384766,29.995431900024414,-95.5730209350586,29.99543571472168,AQEAAADwJ9xmrORXwCxdTdbU/j1A,4,,Foursquare,0dd18f520a4d4d9f58d149d4,2025-04-01T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.laportraitboutique.com""]",null,null,"[""(281) 257-1199""]",130 Vintage Park Blvd Ste A,Houston,77070,TX,US,La Portrait Boutique Photography,null
6482faa9-1744-43be-bdb5-61c10767aa71,-95.50924682617188,29.976240158081055,-95.50923156738281,29.97624397277832,AQEAAAC5OEh1l+BXwHKFCODq+T1A,4,,Foursquare,4ccc569af45c446e38cee925,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.sbimagestudios.com""]",null,null,"[""(281) 639-5434""]",5615 Lodge Creek Dr,Houston,77066,TX,US,Sb Image Studios,null
b3b0caee-efb8-4f12-b2fd-d195c24f9be1,-95.58981323242188,29.96541976928711,-95.58979797363281,29.965423583984375,AQEAAABNNypLv+VXwBu5RPkl9z1A,4,,Foursquare,5857c1e15804ea5d62d41515,2025-04-21T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.epicstudiosphotography.com""]",null,"[""epicstudio1@gmail.com""]","[""(281) 299-8209""]",11111 Grant Rd,Cypress,77429,TX,US,Epic Studios Photography,null
dde2122d-a2bb-4b16-8e68-03ddc9948188,-95.55723571777344,29.969207763671875,-95.55722045898438,29.96921157836914,AQEAAAD3ItqOqeNXwIUF9wMe+D1A,7,,Microsoft,844424932083600,2021-07-23T16:26:48.220Z,0.85,null,photo_booth_rental,null,0.85,"[""http://www.southerntouchimages.com/""]",null,null,"[""2818900101""]",18720 Tomball Pkwy Ste C,Houston,77070,TX,US,Southern Touch Images,null
fc88ce93-5ea4-4f35-a972-11fb6145523b,-95.5578384399414,29.970600128173828,-95.55782318115234,29.970603942871094,AQEAAACFN8Zhs+NXwHpb3UR5+D1A,7,,Microsoft,844424932468181,2023-11-15T16:45:52.310Z,0.85,null,photo_booth_rental,null,0.85,"[""""]",null,null,"[""2818900101""]",18720 Tomball Pkwy Ste C,Houston,77070,TX,US,Southern Touch Images,null
58c5aec6-82d4-428b-a4e1-14252d477fba,-95.63146209716797,29.94774055480957,-95.6314468383789,29.947744369506836,AQEAAACSKTqmaehXwJOrylSf8j1A,5,,Foursquare,56c8cee8cd104596fae2c69b,2024-10-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://www.sarahborchgrevinkphotography.com""]",null,null,"[""(281) 825-8669""]",Cypress North Houston,Cypress,77429,TX,US,Sarah Borchgrevink Photography,null
68ea4911-b946-487c-ad25-b6fc7a78e477,-95.52821350097656,29.960084915161133,-95.5281982421875,29.9600887298584,AQEAAADSb18HzuFXwFJhbCHI9T1A,4,,Foursquare,77e839e23f4c48945e3680a6,2025-04-01T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.lifetouch.com""]",null,"[""pcollins@lifetouch.com""]","[""(281) 583-2330""]",12423 Cutten Rd Ste B,Houston,77066,TX,US,Lifetouch,null
1aafa85a-ae99-4b41-970a-764641854017,-96.31291198730469,30.14958381652832,-96.31289672851562,30.149587631225586,AQEAAACmrqOzBhRYwG4imVlLJj5A,4,,Foursquare,81e079f0c6017bf590eb2c28,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.joelynnrathmannphotography.com""]",null,null,"[""(717) 799-2331""]",2801 Bluehaven Hl,Brenham,77833,TX,US,Joelynn Rathmann Photography,null
17c2baca-6847-4b0a-92e2-6ac950da38ae,-96.01927947998047,30.124568939208984,-96.0192642211914,30.12457275390625,AQEAAAAoctmkOwFYwHGBFPfjHz5A,4,,Foursquare,529607c24634de7942fecc34,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.shootingwesttexas.com""]",null,null,null,38868 FM 1488 Rd,Hempstead,77445,TX,US,Shooting West Texas Photography Workshops,null
07dd470b-48d8-483a-a04a-d3da2ff3d432,-95.61150360107422,30.099462509155273,-95.61148834228516,30.09946632385254,AQEAAABD5NGiIudXwN9VnWN2GT5A,4,,Foursquare,1ffa498185ee40cc80601960,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.jhportraitartist.com""]",null,"[""jholub@capturingcreations.com""]","[""(832) 372-6224""]",212 E Main St Ste 203,Tomball,77375,TX,US,JH Portrait Art and Photography,null
5ddeb16a-db59-4e27-b6b2-857ec36c79c9,-95.66361236572266,30.101774215698242,-95.6635971069336,30.101778030395508,AQEAAAAxHXyQeOpXwCkFKesNGj5A,4,,Foursquare,3f5ce0700e434dd755e407c8,2025-06-26T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.hauntedportraits.com""]",null,null,"[""(281) 814-0880""]",23503 Lutheran Cemetery Rd,Tomball,77377,TX,US,Haunted Portraits Gallery,null
799e2e65-d295-43ec-8a0d-c57be85b0bf1,-95.49932861328125,30.097396850585938,-95.49931335449219,30.097400665283203,AQEAAACgwDv59N9XwGKh1jTvGD5A,8,,Microsoft,281474978801163,2025-08-31T04:49:24.063Z,0.85,open,videographer,"[""marketing_agency""]",0.9199122190475464,"[""http://www.liquidambermedia.com/""]",null,null,"[""2812509788""]",22903 Cabanna Rd,Spring,77389,TX,US,Liquid Amber Media,null
674e99a7-c102-43c6-a6f1-7ec4c65e9ee4,-95.62351989746094,30.021759033203125,-95.62350463867188,30.02176284790039,AQEAAABOlCmL5+dXwNPKczOSBT5A,6,,Microsoft,1688849860373658,2013-01-29T07:00:21.953Z,0.85,open,photo_booth_rental,null,0.9199122190475464,"[""""]",null,null,"[""8328884100""]",12718 Friar Village Dr,Tomball,77377,TX,US,Funny Mugz Photobooths,null
1cc446c9-2c81-4550-ae4b-5dd7c376cc34,-95.1682357788086,29.982622146606445,-95.16822052001953,29.98262596130371,AQEAAAABiSZQxMpXwCNMUS6N+z1A,7,,Microsoft,281474976900740,2025-01-13T14:39:22.413Z,0.85,null,videographer,null,0.85,"[""https://texasnetwork.com/""]",null,null,"[""2814453535""]",302 N Houston Ave Ste 202,Humble,77338,TX,US,The Texas Network,null
3b38e11e-b2bf-491c-9d85-445c6f9113d8,-95.2457504272461,29.99397087097168,-95.24573516845703,29.993974685668945,AQEAAAA69agius9XwBoD6eN0/j1A,4,,Foursquare,6522bb6ea897e55ae484bdc6,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.b2fulphotography.com""]",null,null,"[""(713) 204-8916""]",1906 Treble Dr Ste 4,Humble,77338,TX,US,B2ful Photography,null
26c978b6-f4ca-40b4-9144-59ab2a36442b,-95.260498046875,29.999921798706055,-95.26048278808594,29.99992561340332,AQEAAAA3xHjNq9BXwCwHH+/6/z1A,3,,Foursquare,694094a4b9c5366b7b889c35,2025-12-15T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://visiblyillustrated.com""]",null,null,"[""(281) 940-7458""]",502 Staitti St,Humble,77338,TX,US,Visibly Illustrated Professional Photography,null
46ffb74d-83d1-4848-954b-0e80f59b9d0d,-93.98921203613281,29.976686477661133,-93.98919677734375,29.9766902923584,AQEAAACGSXsJT39XwMDVvV8I+j1A,4,,Foursquare,32eea36a72f24566fcf35f6d,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.lorilens.com""]",null,null,"[""(409) 729-5367""]",203 N 11th St,Nederland,77627,TX,US,LoriLens Photography,null
25a7c96c-113f-4d69-8203-b6c2ea7c83da,-93.96105194091797,29.983739852905273,-93.9610366821289,29.98374366760254,AQEAAADzUnyjgX1XwAYZPJ7W+z1A,4,,Foursquare,38337b322e6c46d2f9a7c7c6,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://robin.com.sg""]",null,"[""roderick_robin@sbcglobal.net""]","[""(409) 727-4238""]",1010 Gulf Ave,Port Neches,77651,TX,US,Robin Photography,null
86cb0432-dd91-4e47-866f-df86f28dfb45,-94.00859069824219,29.959381103515625,-94.00857543945312,29.95938491821289,AQEAAAAUUe6KjIBXwJryewma9T1A,5,,Foursquare,750efd27a57a408511ab29ae,2025-08-05T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.lorilens.com""]",null,"[""lorilens@gt.rr.com""]","[""(409) 729-5367""]",412 N 37th St,Nederland,77627,TX,US,Lorilens Photography,null
8334e878-f3a0-4797-9e71-40f9ad4cae29,-95.39432525634766,30.06230926513672,-95.3943099975586,30.062313079833984,AQEAAAB7NtuYPNlXwBMUkYrzDz5A,4,,Foursquare,398af13a338d463b0ca22ca5,2025-04-12T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.gmichaelphoto.com""]",null,"[""info@gmichaelphoto.com""]","[""(281) 288-0222""]",26835 Cypresswood Dr,Spring,77373,TX,US,Maglievaz Photography,null
e338d8d7-3eda-4b36-8cd9-2af2e44af3a3,-95.41962432861328,30.08038330078125,-95.41960906982422,30.080387115478516,AQEAAAC2cenn2tpXwEUqDDyUFD5A,4,,Foursquare,599da0b279f6c771e4a7cec6,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.cherrystreetpics.com""]",null,"[""cherrystreetphoto@gmail.com""]","[""(281) 703-4104""]",218 Noble St,Spring,77373,TX,US,Bri Sullivan Photography,null
c04c1cc4-e018-40aa-819a-52b69dab6ddc,-95.43241882324219,30.105863571166992,-95.43240356445312,30.105867385864258,AQEAAAC//f+DrNtXwARQGeUZGz5A,4,,Foursquare,651c498cb868fc089847f814,2024-10-16T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.houstontxphoto.com""]",null,null,"[""(832) 299-5280""]",23770 Springwoods Village Pkwy,Spring,77373,TX,US,FT Photo Studio Family Headshots Kids Photography,null
8142cf82-5add-4fea-82e0-2d53fb9b0fbc,-95.44270324707031,30.136014938354492,-95.44268798828125,30.136018753051758,AQEAAAAKEXAIVdxXwPTDCOHRIj5A,8,,Microsoft,1970324841888561,2025-09-04T22:28:58.940Z,0.85,null,photo_booth_rental,null,0.85,"[""https://www.360photoboothbookings.com/?utm_source=GMB-Profile&utm_medium=GMB-Profile-website&utm_campaign=GMB-Profile-website""]",null,null,"[""7133960621""]",25700 I-45 N,The Woodlands,77386,TX,US,360 Photo Booth Bookings,null
1c28c9e4-b37e-4377-8069-bd5f8f01bba6,-95.15473937988281,30.160646438598633,-95.15472412109375,30.1606502532959,AQEAAADR8EoN58lXwLXDfl4gKT5A,4,,Foursquare,573fc4bbcd10716ef859140e,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.picsbymic.com""]",null,null,"[""(713) 302-5752""]",26623 Peach Creek Dr,New Caney,77357,TX,US,"Pics-By-Mic, Inc.",null
ad8b4067-0fd5-45a3-823e-bb5201db8d57,-94.39481353759766,30.13926887512207,-94.3947982788086,30.139272689819336,AQEAAAAxTkNrRJlXwF07gFCnIz5A,4,,Foursquare,115948796c70424e10e7bd97,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.yayaasreflections.com""]",null,null,"[""(409) 445-2029""]",620 Highway 105 E,Sour Lake,77659,TX,US,Yayaa's Reflections,null
