id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
46d2ffde-8e53-4140-9dee-ca66a2047762,-156.44122314453125,20.653888702392578,-156.44119262695312,20.653892517089844,AQEAAAAAAABwHo5jwAAAAFBlpzRA,6,,Microsoft,844424931919402,2016-11-10T01:22:22.240Z,0.85,open,scuba_diving_center,"[""rafting_kayaking_area"",""snorkeling_equipment_rental"",""nature_reserve"",""travel""]",0.9271432161331177,"[""http://www.mauikayaks.com/""]",null,null,"[""8088744000""]",Makena Landing Beach Park,Makena,96753,HI,US,Maui Kayaks,null
900965d1-2570-463a-b8da-b1f661f7d5d8,-156.44061279296875,20.652029037475586,-156.44058227539062,20.65203094482422,AQEAAABhj+RNGY5jwMP9NnrrpjRA,6,,Microsoft,1970324842756061,2025-07-20T07:08:24.990Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""travel""]",0.9199122190475464,"[""http://mauiecotours.com/""]",null,null,"[""8082705012""]",5180 Makena Rd,Kihei,96753,HI,US,Maui Eco Tours,null
19c2b049-1bc7-4497-bf71-07ac105d1848,-156.45095825195312,20.729555130004883,-156.450927734375,20.72955894470215,AQEAAADlszwPbo5jwL+ZmC7EujRA,9,,Microsoft,2251799819026807,2019-03-01T18:07:13.277Z,0.85,open,surfing_school,"[""paddleboard_rental"",""surfboard_rental"",""specialty_school"",""active_life"",""education"",""travel""]",0.9902192950248718,"[""http://www.mauiwaveriders.com/""]",null,null,"[""8088754761""]",2021 S Kihei Rd,Kihei,96753,HI,US,Maui Waveriders,null
14b977f6-dbb8-47b0-acd5-9cfa0c2d1165,-156.4492950439453,20.744829177856445,-156.4492645263672,20.74483299255371,AQEAAABeonprYI5jwGYUyy2tvjRA,6,,Microsoft,562949959932749,2019-11-17T05:30:13.810Z,0.85,open,paddleboard_rental,"[""surfboard_rental""]",0.9199122190475464,"[""https://paddlemaui.com/""]",null,null,"[""8084444044""]",2670 Wai Wai Pl,Kihei,96753,HI,US,Paddle Maui,null
670986a5-7e9e-4dab-827b-1db080d40157,-156.45394897460938,20.744766235351562,-156.45391845703125,20.744770050048828,AQEAAADiCoONho5jwAOjgQ6pvjRA,8,,Microsoft,281474978853963,2021-05-26T04:35:35.557Z,0.85,open,surfing_school,"[""surfboard_rental"",""specialty_school"",""active_life"",""education"",""travel""]",0.9685433506965637,"[""https://mauisurflessons.com/""]",null,null,"[""8084427252""]",27-C Halekuai St,Kihei,96753,HI,US,Maui Surf Lessons LLC,null
6e88f289-33e7-49bb-b7dc-6ee72bd2de0a,-156.4413299560547,20.71759605407715,-156.44131469726562,20.71759796142578,AQEAAADhtOBFH45jwCew73m0tzRA,9,,Microsoft,281474979629795,2025-09-06T13:36:53.417Z,0.85,open,surfing_school,"[""specialty_school"",""education"",""travel""]",0.9199122190475464,"[""https://swellmauisurf.com/""]",null,null,"[""8085002805""]",31 Omaka Pl Unit B,Kihei,96753,HI,US,Swell Maui Surf Lessons,null
48f71c76-1a2e-4838-a39f-9914fc1d26ba,-156.43116760253906,20.701099395751953,-156.43113708496094,20.701101303100586,AQEAAAAAS/jvy41jwMc+EkB7szRA,7,,Microsoft,1125899911985296,2023-12-26T10:27:11.490Z,0.85,null,scuba_diving_center,"[""travel""]",0.85,"[""http://www.diveislandstyle.com/""]",null,null,"[""8088745332""]",2800 S Kihei Rd,Kihei,96753,HI,US,Island Style Diving,null
8735c45e-2322-4241-949c-095746bc2cbc,-156.51329040527344,20.790390014648438,-156.51327514648438,20.790393829345703,AQEAAABHI6ncbJBjwICdJA9XyjRA,7,,Microsoft,1688849865613297,2023-04-11T06:30:35.133Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life"",""travel""]",0.9377490878105164,"[""https://mauipacificdivers.com/""]",null,null,"[""8082293999""]",675 Wharf St 16,Lahaina,96761,HI,US,Maui Pacific Divers,null
4fc711ff-1663-4be6-a753-bff4aa39de8a,-156.9200897216797,20.82921600341797,-156.92005920410156,20.829219818115234,AQEAAAAOJ3oqcZ1jwPO387NH1DRA,8,,Microsoft,281474978104464,2016-10-06T08:07:39.353Z,0.85,open,surfing_school,"[""surfboard_rental"",""specialty_school"",""education"",""travel""]",0.9199122190475464,"[""http://www.surfinglanai.com/""]",null,null,"[""8086490739""]",428 Lanai Ave,Lanai City,96763,HI,US,Lana'i Surf School and Surf Safari,null
c6b13134-ce98-4f4e-add6-cd9c9791f850,-156.67552185058594,20.868247985839844,-156.67550659179688,20.86825180053711,AQEAAAAQbMzEnZVjwACybY5F3jRA,6,,Microsoft,1688849865439338,2023-02-01T18:45:55.380Z,0.85,open,surfing_school,"[""specialty_school"",""education"",""travel""]",0.9199122190475464,"[""http://bullyssurfschool.com/""]",null,null,"[""8087279659""]",505 Front St,LAHAINA,96761,HI,US,Bully's Surf School,null
ca73afd4-7821-4e4b-89ef-434824c77a5a,-156.6753387451172,20.867883682250977,-156.67530822753906,20.867887496948242,AQEAAABdXm9RnJVjwOk3Aqct3jRA,6,,Microsoft,1407374886538811,2020-02-27T17:15:39.920Z,0.85,open,surfing_school,"[""specialty_school"",""education""]",0.9661531448364258,"[""https://royalhawaiiansurfacademy.com/""]",null,null,"[""8082767873""]",505 Front St Ste 127,Lahaina,96761,HI,US,Royal Hawaiian Surf Academy,null
4c110b45-a5a0-4fb8-9709-a77e33f79786,-156.68939208984375,20.949769973754883,-156.6893768310547,20.949771881103516,AQEAAAAQBp57D5ZjwNC4cCAk8zRA,9,,Microsoft,1407374891473342,2025-10-04T13:16:53.073Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life"",""travel""]",0.931268036365509,"[""http://www.kaanapaliscuba.com/""]",null,null,"[""8082813706""]",3445 Lower Honoapiilani Rd,Lahaina,96761,HI,US,Ka'anapali Scuba,null
bda4ff1c-979a-48a4-86bf-2761392c2002,-156.6781005859375,20.97079849243164,-156.67807006835938,20.970802307128906,AQEAAACHp1fKspVjwFD9g0iG+DRA,7,,Microsoft,1407374891138671,2024-06-20T14:30:22.787Z,0.85,null,diving_center,"[""scuba_diving_center"",""active_life"",""travel""]",0.85,"[""https://www.destinationdivingmaui.com/""]",null,null,"[""3038176493""]","Pmb #7336, Front St Ste 126",Lahaina,96761,HI,US,Destination Diving and Snorkel Maui,null
496671c2-ab5e-4907-a311-ef8b76d6792a,-156.38047790527344,20.915706634521484,-156.38046264648438,20.91571044921875,AQEAAAAr/BneLIxjwMOedvhr6jRA,7,,Microsoft,281474979094678,2022-06-22T16:56:43.873Z,0.85,null,surfing_school,"[""surfboard_rental"",""specialty_school"",""arts_and_entertainment"",""education"",""travel""]",0.85,"[""http://mauisurfandsoul.com/""]",null,null,"[""8087279442""]",29 Baldwin Ave,Paia,96779,HI,US,Maui Surf And Soul,null
913fbf92-2d5f-4182-be45-01365e012b24,-156.37925720214844,20.915189743041992,-156.3792266845703,20.915191650390625,AQEAAAAYsyWrIoxjwFGgT+RJ6jRA,10,,Microsoft,2251799819678569,2025-08-25T23:38:52.990Z,0.85,null,surfing_school,"[""surfboard_rental"",""specialty_school"",""arts_and_entertainment"",""education"",""travel""]",0.9188462927937507,"[""https://mauisurfandsoul.com/""]",null,null,"[""8087279442""]",71 Baldwin Ave Unit 11,Paia,96779,HI,US,Maui Surf And Soul,null
1557e566-7a5d-4fb0-b3d3-4945fa574063,-156.37518310546875,20.90273094177246,-156.37518310546875,20.90273094177246,AQEAAAAAAACAAYxjwAAAAGAZ5zRA,8,,Microsoft,1688849863090227,2016-11-23T23:11:17.007Z,0.85,open,surfing_school,"[""surfboard_rental"",""specialty_school"",""education"",""travel""]",0.9278422594070435,"[""https://zackhowardsurf.com/""]",null,null,"[""8082147766""]",488 Kahua Pl,Paia,96779,HI,US,Zack Howard Surf,null
ca45e7f5-1dc4-4e78-a69f-5a7f992e3b28,-156.68505859375,20.884475708007812,-156.68502807617188,20.884477615356445,AQEAAABtZA3N65VjwBYNYxxt4jRA,5,,Microsoft,1688849866593891,2025-01-14T03:03:26.773Z,0.85,null,scuba_diving_center,"[""snorkeling_equipment_rental"",""travel""]",0.9655,"[""https://ultimatewhalewatch.com/""]",null,null,"[""8086675678""]",1229 Front St.,Lahaina,96761,HI,US,Ultimate Whale Watch & Snorkel,null
fffd3bf5-d252-4a10-b969-fb4d048380b3,-156.6813201904297,20.877086639404297,-156.68130493164062,20.87708854675293,AQEAAAANAABAzZVjwAEAAMCI4DRA,10,,Microsoft,1407374891999051,2025-05-27T12:55:58.843Z,0.85,null,diving_center,"[""scuba_diving_center"",""active_life"",""travel""]",0.9504089951515198,"[""https://www.destinationdivingmaui.com/""]",null,null,"[""3038176493""]","Pmb #7336, Front St Ste 126",Lahaina,96761,HI,US,Destination Diving and Snorkel Maui,null
ed7d0505-0991-4259-bcf0-ff3c2a8e5807,-156.68292236328125,20.878969192504883,-156.6829071044922,20.878971099853516,AQEAAAD3//9/2pVjwAUAACAE4TRA,7,,Microsoft,1407374891485443,2024-11-25T12:06:38.780Z,0.85,null,diving_center,"[""scuba_diving_center"",""active_life"",""travel""]",0.85,"[""https://www.destinationdivingmaui.com/""]",null,null,"[""3038176493""]","Pmb #7336, Front St Ste 126",Lahaina,96761,HI,US,Destination Diving and Snorkel Maui,null
bac2ab9e-8f04-4b9a-ade5-73c7cb79ff16,-156.67709350585938,20.871662139892578,-156.67706298828125,20.871665954589844,AQEAAAAmKsiNqpVjwMNytkYl3zRA,7,,Microsoft,1407374891999018,2025-05-27T12:48:39.377Z,0.85,null,diving_center,"[""scuba_diving_center"",""active_life"",""travel""]",0.85,"[""https://www.destinationdivingmaui.com/""]",null,null,"[""3038176493""]","Pmb #7336, Front St Ste 126",Lahaina,96761,HI,US,Destination Diving and Snorkel Maui,null
482100d1-82ce-4027-8fe5-e7d1adf602fe,-157.85585021972656,21.29681968688965,-157.8558349609375,21.29682159423828,AQEAAAADCYofY7tjwHnMQGX8SzVA,7,,Microsoft,281474978370686,2018-12-08T08:53:14.583Z,0.85,null,scuba_diving_center,null,0.85,"[""http://www.proteuspacific.com/""]",null,null,"[""8083215500""]",350 Ward Ave Ste 106-399,Honolulu,96814,HI,US,"Proteus Pacific, LLC",null
ed80b4ee-ca57-4b79-bc63-8e35a881855e,-157.82887268066406,21.295047760009766,-157.82884216308594,21.29505157470703,AQEAAABuFi8WhrpjwPCmW3aISzVA,1,,Microsoft,1970324837072256,2025-08-31T14:05:05.560Z,0.85,null,free_diving_center,"[""diving_center"",""scuba_diving_center"",""active_life"",""travel""]",0.85,"[""""]",null,null,"[""8086265621""]",2051 Young St,Honolulu,96826,HI,US,Honolulu Dive Club,null
8dec0eae-20ec-4942-a689-d1990958cd23,-157.85546875,21.29368019104004,-157.85545349121094,21.293682098388672,AQEAAADJWG3+X7tjwINsWb4uSzVA,8,,Microsoft,562949962521913,2025-09-11T08:06:16.300Z,0.85,open,sailing_area,null,0.9199122190475464,"[""https://honsail.com/""]",null,null,"[""8082393900""]",1025 Ala Moana Blvd Pier A Slip A-18 & A-20,Honolulu,96814,HI,US,Honolulu Sailing Company,null
b2f494a3-db3e-4509-95ec-7c1b43acc37f,-157.8558807373047,21.293502807617188,-157.85585021972656,21.293506622314453,AQEAAADd+rxSY7tjwEQ7pjQjSzVA,8,,Microsoft,2251799814013817,2014-07-16T16:14:21.847Z,0.85,permanently_closed,scuba_diving_center,"[""travel""]",0.46864256262779236,"[""http://oahuchartersportfishing.com/""]",null,null,"[""8082349426""]",1125 Ala Moana Blvd,Honolulu,96814,HI,US,Oahu Charter Sport Fishing,null
8638c133-2fba-48f4-ae3a-bb8a1c089960,-157.85513305664062,21.293249130249023,-157.8551025390625,21.293251037597656,AQEAAACJ0XMLXbtjwJ2GA3wSSzVA,6,,Microsoft,2251799820005681,2025-09-05T06:44:59.310Z,0.85,open,scuba_diving_center,"[""parasailing_ride_service"",""marina"",""school"",""education"",""food""]",0.9902192950248718,"[""https://goparasailinghawaii.com/""]",null,null,"[""8088529386""]","1025 Ala Moana Blvd, Slip F06",Honolulu,96814,HI,US,Waikiki Parasail Hawaii,null
03d0d991-546d-4347-926f-42c60b1fb6de,-157.83592224121094,21.29115104675293,-157.8358917236328,21.291154861450195,AQEAAAD6h+Ovv7pjwBOrUO6ISjVA,7,,Microsoft,844424931882420,2016-08-12T23:07:56.833Z,0.85,null,free_diving_center,"[""diving_center"",""snorkeling_equipment_rental"",""active_life"",""travel""]",0.85,"[""http://www.hawaiianexcursion.com/""]",null,null,"[""9254083215""]",1750 Kalakaua Ave 262,Honolulu,96826,HI,US,Hawaiian excursions,null
02c5cbd1-bd24-4743-a468-7db0d41398b3,-157.85887145996094,21.291385650634766,-157.8588409423828,21.29138946533203,AQEAAAB5FPjUe7tjwKAA5UqYSjVA,4,,Microsoft,1125899910284309,2022-03-08T14:47:37.780Z,0.85,open,scuba_diving_center,"[""travel""]",0.9199122190475464,"[""https://mdchawaii.com/""]",null,null,"[""8082910212""]",1125 Ala Moana Blvd,Honolulu,96814,HI,US,Manini Dive Company Hawaii,null
3bcad8bf-c117-4ee5-9aca-473a181e1403,-157.85887145996094,21.291385650634766,-157.8588409423828,21.29138946533203,AQEAAAB5FPjUe7tjwKAA5UqYSjVA,7,,Microsoft,1407374886432585,2020-01-31T00:16:15.413Z,0.85,null,diving_center,"[""scuba_diving_center"",""snorkeling_equipment_rental"",""nature_reserve"",""active_life"",""travel"",""retail""]",0.9655,"[""https://rainbowscuba.com/""]",null,null,"[""8082247857""]",1125 Ala Moana Blvd A5,Honolulu,96814,HI,US,Rainbow Scuba Hawaii,null
f2f3bf1f-4508-4332-b6b8-ae0a5b726693,-157.85533142089844,21.2926025390625,-157.8553009033203,21.292604446411133,AQEAAAA7AOKuXrtjwEIrix3oSjVA,8,,Microsoft,281474977375498,2025-08-25T07:13:06.787Z,0.85,open,scuba_diving_center,"[""paddleboard_rental"",""snorkeling_equipment_rental""]",0.9491899013519287,"[""http://purealohaadventures.com/""]",null,null,"[""8082210943""]",1125 Ala Moana Blvd,Honolulu,96814,HI,US,Pure Aloha Adventures,null
d32583eb-2010-4d7b-9b59-22709bc2a72b,-157.83798217773438,21.285329818725586,-157.8379669189453,21.28533172607422,AQEAAAAShCug0LpjwFORCmMLSTVA,6,,Microsoft,1125899913719424,2025-07-24T10:14:35.667Z,0.85,open,diving_center,"[""active_life"",""travel""]",0.9199122190475464,"[""http://www.oahuscubadivingtours.com/""]",null,null,"[""8084508046""]",1778 Ala Moana Blvd,HONOLULU,96815,HI,US,oahu scuba diving tours,null
ea4526c4-4be3-41e0-8545-13afd5980cf6,-157.8370819091797,21.28656578063965,-157.83706665039062,21.286569595336914,AQEAAAAiZGpcybpjwL+itmhcSTVA,6,,Microsoft,562949955128338,2015-05-15T08:53:19.880Z,0.85,open,surfing_school,"[""venue_and_event_space"",""surfboard_rental"",""specialty_school"",""active_life"",""education""]",0.9902192950248718,"[""""]",null,null,"[""8084692001""]",1926 Kaioo Dr,Honolulu,96815,HI,US,Surfer Girl Academy Surf School,null
6bf381d9-857b-439b-b6c3-ee4e93b888c7,-157.84591674804688,21.283151626586914,-157.84588623046875,21.28315544128418,AQEAAACzj1+JEbtjwAjMQ6Z8SDVA,9,,Microsoft,1688849865763280,2025-09-06T13:37:51.790Z,0.85,null,scuba_diving_center,"[""travel""]",0.9581550985574723,"[""http://scubaloungehawaii.com/""]",null,null,"[""3106174952""]",Magic Island Lagoon,Honolulu,96814,HI,US,Scuba Lounge Hawaii,null
b0c4f0c1-d27b-481b-a97d-b0e974857e9b,-157.8409423828125,21.281513214111328,-157.84092712402344,21.28151512145996,AQEAAAACfkjo6LpjwJBKwl0RSDVA,9,,Microsoft,1407374885115347,2016-12-07T17:48:25.120Z,0.85,open,paddleboard_rental,"[""surfboard_rental"",""travel""]",0.9902192950248718,"[""http://www.hawaiisurfguru.com/""]",null,null,"[""8082830088""]",1651 Ala Moana Blvd,Honolulu,96815,HI,US,Hawaii Surf Guru,null
8827caf2-345d-4d2a-be84-45c635c6d70e,-157.83615112304688,21.28036880493164,-157.8361358642578,21.280372619628906,AQEAAADkT32owbpjwO+Km3TGRzVA,5,,Foursquare,4bca95a23740b7131c366165,2025-04-02T00:00:00.000,0.77,null,surfing,null,0.9310089945793152,"[""http://www.beachboyhale.com""]","[""https://www.facebook.com/172872336231626""]","[""ron@beachboyhale.com""]","[""(808) 922-2999""]",2161 Kalia Rd,Honolulu,96815,HI,US,Beach Boy Hale,null
3e4adc08-7dd6-4bc5-b14c-3c848da2a13d,-159.4529266357422,21.87371826171875,-159.45289611816406,21.873722076416016,AQEAAAD1tj5Rfu5jwLrQpjSs3zVA,6,,Microsoft,1125899912148241,2023-12-23T01:12:15.590Z,0.85,open,surfing_school,"[""specialty_school"",""massage_therapy"",""education"",""health_and_medical""]",0.9199122190475464,"[""https://surfintoyoga.com/""]",null,null,"[""8083430616""]",2080 Hoone Rd,Koloa,96756,HI,US,Surf into Yoga,null
4b5b7e7d-d1a5-4b2e-a369-5537b8d92501,-158.0336456298828,21.678293228149414,-158.03363037109375,21.67829704284668,AQEAAABzd+eaE8FjwBd8P9qkrTVA,6,,Microsoft,1125899911535251,2023-10-15T09:30:56.843Z,0.85,open,surfing_school,"[""specialty_school"",""school"",""education""]",0.9178066849708557,"[""http://northshoreoahusurf.com/""]",null,null,"[""8082244616""]",58-134 Wehiwa St,Haleiwa,96712,HI,US,North shore Oahu surf school,null
05a8a8cb-88ae-4c6f-9321-db1c7fcfd9b3,-157.9213104248047,21.64765739440918,-157.92129516601562,21.647661209106445,AQEAAADt8qFfe71jwBTyZezMpTVA,4,,Foursquare,4a3c3997431247c5f28eac76,2025-04-21T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://activeoahutours.com""]",null,"[""activeoahutours@gmail.com""]","[""(808) 498-1894""]",55-160 Naupaka St,Laie,96762,HI,US,Active Oahu Tours,null
1ac8d523-f646-467d-b529-875f83fd82a5,-158.0824432373047,21.62126350402832,-158.08241271972656,21.621267318725586,AQEAAAAAAIBRo8JjwHzTOCkLnzVA,5,,Foursquare,652e1f4acac9765d8b356db2,2024-10-16T00:00:00.000,0.77,null,surfing,null,0.9761379957199097,"[""https://www.northshoreohanaschoolofsurfing.com""]",null,null,"[""(808) 366-5523""]",Chuns Reef Beach,Haleiwa,96712,HI,US,North Shore Ohana School of Surfing,null
a9baea49-9e0a-4156-8325-e10edb5397d0,-158.08216857910156,21.62148094177246,-158.0821533203125,21.621484756469727,AQEAAACfSVEdocJjwP+PuGwZnzVA,8,,Microsoft,1125899912637971,2025-09-07T17:18:16.097Z,0.85,open,surfing_school,"[""surfboard_rental"",""specialty_school"",""education"",""travel""]",0.9761379957199097,"[""https://northshoreohanaschoolofsurfing.com/""]",null,null,"[""8083665523""]",Chuns Reef Beach,Haleiwa,96712,HI,US,North Shore Ohana School of Surfing,null
1e9af7f4-4dd3-4eb9-bbae-7a0e8fbc08c7,-158.103759765625,21.600435256958008,-158.10374450683594,21.60043716430664,AQEAAADQYFPnUcNjwPBOPj22mTVA,3,,Foursquare,693e437ca2af8b42bb88a06d,2025-12-14T00:00:00.000,0.77,null,surfing,null,0.77,"[""https://www.surfschoolnorthshore.com""]",null,null,"[""(808) 260-8337""]",Kahalewai Pl,Haleʻiwa,96712,HI,US,Haleiwa Surf School,null
c3fc79ed-83d4-4b2e-ad8a-8a165b9a5553,-158.1034393310547,21.593048095703125,-158.10342407226562,21.59305191040039,AQEAAABUpwNZT8NjwCnXyjrSlzVA,5,,Microsoft,1125899913668551,2025-07-16T02:17:58.973Z,0.85,open,free_diving_center,"[""travel_agents"",""diving_center"",""scuba_diving_center"",""marina"",""active_life"",""travel""]",0.9902192950248718,"[""""]",null,null,"[""8087288614""]",66-011 Kamehameha Hwy,Haleiwa,96712,HI,US,One Ocean Diving,null
02fb6699-73c8-44f4-aaef-36aad063f0da,-157.8896484375,21.58646011352539,-157.88963317871094,21.586463928222656,AQEAAADhM4P3d7xjwPi5QHYiljVA,7,,Microsoft,281474978371659,2023-08-09T01:36:08.247Z,0.85,null,surfing_school,"[""specialty_school"",""education""]",0.85,"[""https://sunsetsuzy.com/""]",null,null,"[""8087806963""]",kahalewai Pl,Haleiwa,96712,HI,US,Sunset Suzy,null
6e3cfdf0-081b-4bb8-ad8c-a431ee4c429d,-158.13880920410156,21.583621978759766,-158.1387939453125,21.5836238861084,AQEAAAAxXB0AccRjwOI5W0BolTVA,6,,Microsoft,1688849860405034,2012-10-24T19:14:52.593Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life"",""travel""]",0.9199122190475464,"[""http://www.cudiving.com/""]",null,null,"[""8087799632""]",68-090 Au St Apt 306,Waialua,96791,HI,US,CU Diving Oahu LLC,null
1c23f761-d370-4f70-8287-b9e6952a05cf,-159.30958557128906,22.08524513244629,-159.3095703125,22.085247039794922,AQEAAADpoFgY6OljwGyiy6PSFTZA,5,,Foursquare,b2c983e3f37d4d565eda9b02,2025-06-26T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,"[""http://kauaiwailuakayak.com""]",null,"[""sacredriver@hawaiian.net""]","[""(808) 822-5795""]",4-1596 Kuhio Hwy,Kapaa,96746,HI,US,Wailua Kayak Adventures,null
0157fc89-51d8-46d4-b0a4-2902c78d791e,-159.3168487548828,22.077844619750977,-159.3168182373047,22.07784652709961,AQEAAAAhjeaSI+pjwH2xY7ztEzZA,4,,Foursquare,543c06d2498e78381aaa01d4,2024-12-23T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.kayaktourkauai.com""]",null,"[""dukeskayakadventures@yahoo.com""]","[""(808) 639-2834""]",4516 Lehua St,Kapa‘a,96746,HI,US,dukes kayak,null
8ac89f98-0414-4efd-aec9-c6a4d904bea4,-159.38815307617188,21.960180282592773,-159.3881378173828,21.960182189941406,AQEAAAAHAACga+xjwAcAAGDO9TVA,4,,Microsoft,1407374883850822,2013-11-14T20:42:00.990Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life""]",0.9199122190475464,"[""http://www.gardenisledivers.com/""]",null,null,"[""8086470045""]",2090 Hanalima St Apt Y106,Lihue,96766,HI,US,Garden Isle Divers,null
e8386644-ae92-4b68-9c40-99f897bb0289,-159.3529052734375,21.961069107055664,-159.35289001464844,21.961071014404297,AQEAAABL9Oj8SutjwE8iwr8I9jVA,6,,Microsoft,562949958557288,2025-04-18T09:17:38.557Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""adventure_sports_center"",""active_life""]",0.9199122190475464,"[""""]",null,null,"[""8886264524""]",3486 Rice St,Lihue,96766,HI,US,NANI KAI ADVENTURES,null
cf0276be-8d80-4493-8f1f-da0cadf87f45,-159.58688354492188,21.90186882019043,-159.58685302734375,21.901870727539062,AQEAAACUap+Ox/JjwLdGBOPg5jVA,8,,Microsoft,1970324838863177,2023-09-01T19:02:04.780Z,0.85,open,scuba_diving_center,null,0.9300310015678406,"[""http://bubblesbelowkauai.com/""]",null,null,"[""8083327333""]",4353 Waialo Rd Unit 5B,Eleele,96705,HI,US,Bubbles Below Scuba Charters,null
878210fd-6fb2-46e1-b49c-f816c8104803,-81.38215637207031,28.698942184448242,-81.38214874267578,28.698945999145508,AQEAAAABAAAgdVhUwP7//x/usjxA,7,,Microsoft,1688849860504231,2013-01-28T01:57:25.377Z,0.85,permanently_closed,rafting_kayaking_area,null,0.2897035777568817,"[""""]",null,null,"[""4079271613""]",104 Lake Oaks Blvd,Longwood,32750,FL,US,"Expedition Florida Adventures, Inc.",null
219c29b2-487e-4b0b-98d2-f1100ab45230,-81.3897476196289,30.2874698638916,-81.38973999023438,30.287473678588867,AQEAAABbfAqA8VhUwKZ7ndSXST5A,7,,Microsoft,2251799813828362,2013-01-29T04:01:53.217Z,0.85,null,rafting_kayaking_area,null,0.85,"[""http://www.firstcoastoutfitters.com/""]",null,null,"[""9045027733""]",791 3rd St N,Jacksonville Beach,32250,FL,US,First Coast Outfitters,null
